date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2026-08-19,23.51879651411799,40.73575049532616,
2026-08-20,33.07915796353198,42.37447812484767,
2026-08-21,50.91777532099147,60.59876861977377,
2026-08-22,143.45103392228793,153.0139396307185,
2026-08-23,175.67170302173045,152.1697934784467,
2026-08-24,71.20676923121577,33.94208636097828,
2026-08-25,9.98584978315619,10.31442070226693,
2026-08-26,12.525463828526952,13.894381753157957,
2026-08-27,58.748647814680645,36.821137093080715,
2026-08-28,98.15755548073145,114.57920035090906,
2026-08-29,68.93007975823632,58.81979859197518,
2026-08-30,68.39856943669183,19.987555418309903,
2026-08-31,59.639623382409354,58.84425787244116,
2026-09-01,32.404298893560615,19.702178044000817,
2026-09-02,43.77821038173872,60.489926566461854,
2026-09-03,50.82122412333605,71.51989698597991,
2026-09-04,51.819103670661626,51.55953215852639,
2026-09-05,38.31273023303839,14.459881652829385,
2026-09-06,52.06648636016775,26.728208092446337,
2026-09-07,55.06069944362077,31.023045523699693,
2026-09-08,42.01943770291255,28.395405211536794,
2026-09-09,51.65754322427529,32.37355326610418,
2026-09-10,62.20520579750206,72.40383024812141,
2026-09-11,44.71712108133658,30.413395716815938,
2026-09-12,33.822135621028686,16.08635792234826,
2026-09-13,32.88177537730962,38.87449206668721,
2026-09-14,20.916915643482664,27.342597071331543,
2026-09-15,15.978688122012016,20.858327382611034,
2026-09-16,24.063045458959895,15.076350262587544,
2026-09-17,19.666540581591168,1.6557801401402583,
2026-09-18,21.592794327275225,8.086408286220802,
2026-09-19,27.810683226840563,8.037804421568667,
2026-09-20,30.865969368717725,4.428278113412139,
2026-09-21,44.21966333965434,13.244227760247766,
2026-09-22,76.7551955056629,68.63263250958725,
2026-09-23,80.71408617304257,50.85035180338928,
2026-09-24,54.299178526657606,38.09550010071769,
2026-09-25,43.00407770922723,21.137073385297473,
2026-09-26,31.334565573201516,18.13255128596807,
2026-09-27,19.924956487647705,8.762101201860135,
2026-09-28,30.67224446951199,28.198951841029068,
2026-09-29,41.384503372124875,42.51069290536077,
2026-09-30,26.101995189125336,15.382689632043826,
2026-10-01,24.560775306597055,15.263746855809146,
2026-10-02,17.219914591544626,5.869805985096532,
2026-10-03,22.49550325472568,14.12276254587163,
2026-10-04,38.75708328388035,33.5962160950647,
2026-10-05,39.00216890539419,34.615609476073935,
2026-10-06,35.740622198846275,17.44892003118044,
2026-10-07,22.29736251586335,4.185008290254242,
2026-10-08,29.36513386573259,6.697593669178029,
2026-10-09,12.26220644147171,4.807480856777814,
2026-10-10,4.80329999042548,7.455992164804571,
2026-10-11,19.165737016471468,10.906204314476998,
2026-10-12,23.60913280001388,9.781553447960675,
2026-10-13,39.495498844722206,13.419200773414431,
2026-10-14,38.510381678505205,12.32436588680064,
2026-10-15,32.31499020274455,15.197184278606226,
2026-10-16,27.731721180390533,29.828905992627497,
2026-10-17,28.584352776643396,25.261113664435367,
2026-10-18,20.51284449489944,18.538219820077927,
2026-10-19,18.156057985857185,16.866026119201887,
2026-10-20,17.021121575478443,9.126272017220431,
2026-10-21,10.515638082888476,9.424409359504567,
2026-10-22,17.91450266307406,8.407379425219672,
2026-10-23,21.16148519984452,11.48980132298832,
2026-10-24,46.12631585563932,46.927036427637326,
2026-10-25,25.543185161591424,43.94213966452471,
2026-10-26,25.1521600474572,43.56481912229989,
2026-10-27,31.311506603812205,32.320383333908325,
2026-10-28,24.06418720193472,28.3153251369268,
2026-10-29,28.3217568779934,23.446227164227057,
2026-10-30,21.462256744798793,11.265304774115974,
2026-10-31,18.533358040335077,15.89536987402198,
2026-11-01,11.337548736207845,18.81706055489611,
2026-11-02,23.929743708820087,12.241089389121342,
2026-11-03,28.70753841230608,6.816090255177891,
2026-11-04,8.883481311336888,9.5639563931686,
2026-11-05,13.75301071482851,11.910667489828914,
2026-11-06,19.25806630239883,18.304588549637632,
2026-11-07,22.03012284302063,30.28486866871952,
2026-11-08,51.87060364049495,70.1227318380707,
2026-11-09,38.89860994647035,41.02856936361478,
2026-11-10,29.18018635860118,27.633503515204893,
2026-11-11,37.61676017640803,1.7467444811441628,
2026-11-12,47.45575911618493,19.082997619724047,
2026-11-13,35.004740273737546,20.707071306868677,
2026-11-14,10.772338599133576,9.697340735658331,
2026-11-15,11.300697178470116,8.685918855819205,
2026-11-16,26.505273982457386,10.045514418542146,
2026-11-17,42.69794097295937,29.115325393829988,
2026-11-18,56.66017233577765,56.38719764205566,
2026-11-19,33.26618184739851,31.836522543358925,
2026-11-20,29.660224163690874,31.372999591452636,
2026-11-21,34.6663810478159,36.694685162259574,
2026-11-22,21.29137600310802,31.69271240511955,
2026-11-23,17.49647760364271,23.31401004191817,
2026-11-24,3.74214138817846,6.481579013431421,
2026-11-25,0.8767033855115075,1.518494806873575,
2026-11-26,4.855000250318955,8.409107104312048,
2026-11-27,1.1121790724171965,1.92635066054141,
2026-11-28,0.0,0.0,
2026-11-29,3.9175081807828778,6.785323208182666,
2026-11-30,8.333826503164097,14.434610924944288,
2026-12-01,5.634049874725004,9.758460635400771,
2026-12-02,2.523326394408643,2.470940663746967,
2026-12-03,3.604876714878669,6.24382962519184,
2026-12-04,10.362659917893271,17.94865347934868,
2026-12-05,4.036855296219163,6.992038475855102,
2026-12-06,2.1088903708372286,3.652705269882851,
2026-12-07,0.0,0.0,
2026-12-08,5.378833943076937,5.90367805490982,
2026-12-09,8.47310912015689,11.844454572897826,
2026-12-10,15.018384536389624,26.012605064633583,
2026-12-11,20.73141686864947,32.01958526987665,
2026-12-12,1.439121022616974,2.492630729413078,
2026-12-13,3.0818237161578588,3.222194832786326,
2026-12-14,3.102839018901344,5.374274828444295,
2026-12-15,0.0,0.0,
2026-12-16,0.0,0.0,
2026-12-17,0.0,0.0,
2026-12-18,0.0,0.0,
2026-12-19,0.0,0.0,
2026-12-20,0.0,0.0,
2026-12-21,1.0036948519273994,1.7384504788335766,
2026-12-22,7.144262512110795,12.374225653585556,
2026-12-23,2.3041759790076743,2.1839714514514323,
2026-12-24,1.825107106608546,3.161178237901029,
2026-12-25,0.0,0.0,
2026-12-26,1.1796085379618393,2.043141920791946,
2026-12-27,0.0,0.0,
2026-12-28,0.0,0.0,
2026-12-29,1.4304439784451075,2.477601648047887,
2026-12-30,3.8729843792039578,6.7082057217018605,
2026-12-31,2.5241935266623696,4.372031436315689,
2027-01-01,5.106197824439275,1.711685606047127,
2027-01-02,4.63945705613116,1.8026955238127689,
2027-01-03,5.545745835073866,3.369055707761189,
2027-01-04,11.6200775772604,13.887170943560204,
2027-01-05,15.418138840297836,14.289037411561894,
2027-01-06,7.373419810385824,4.918315160743873,
2027-01-07,3.9657990557461456,3.792166597503216,
2027-01-08,3.736677928188764,2.204536483440989,
2027-01-09,5.471551695536764,2.6047562017804102,
2027-01-10,5.270376037156477,6.162935952590791,
2027-01-11,4.5064270554781,4.9195834927637065,
2027-01-12,4.299886680019107,3.610601695895701,
2027-01-13,5.859091554093829,2.2216620086526544,
2027-01-14,4.319470156526337,1.7774735149765997,
2027-01-15,2.9357162628153985,2.6215166870133206,
2027-01-16,2.4019055048624667,2.086375441534257,
2027-01-17,2.661173971367357,1.639026487096112,
2027-01-18,2.4019055048624667,2.086375441534257,
2027-01-19,2.4019055048624667,2.086375441534257,
2027-01-20,3.501945123652721,0.2380132852269512,
2027-01-21,3.9630814437528152,4.248071948677996,
2027-01-22,3.2424365125328714,3.147718071734958,
2027-01-23,2.4019055048624667,2.086375441534257,
2027-01-24,2.4019055048624667,2.086375441534257,
2027-01-25,2.4019055048624667,2.086375441534257,
2027-01-26,2.4019055048624667,2.086375441534257,
2027-01-27,3.5202657579350656,1.1668473237917487,
2027-01-28,4.204404694553527,4.440778597958894,
2027-01-29,4.045118057380221,4.1925243491078215,
2027-01-30,3.683536416020561,3.643771346655934,
2027-01-31,3.552329257676641,3.4511782500819166,
2027-02-01,3.7947895353059686,3.497813039742101,
2027-02-02,2.9963534673055015,2.5949182214041495,
2027-02-03,2.9963534673055015,2.5949182214041495,
2027-02-04,5.580657105022072,1.2749141415362957,
2027-02-05,7.647229161282375,5.460634780250958,
2027-02-06,7.679479905483966,5.51649470779002,
2027-02-07,5.320390040215507,1.430431201524232,
2027-02-08,3.937411956257662,3.690527010350374,
2027-02-09,4.2903819857102965,4.192037720725043,
2027-02-10,5.449562998647889,5.984507992949771,
2027-02-11,29.302633170159265,45.50173148053603,
2027-02-12,9.205342526631208,8.007515710877579,
2027-02-13,19.31066050811764,23.09896419909817,
2027-02-14,9.920494217674111,5.271209500966511,
2027-02-15,20.34598873336101,31.428356492984857,
2027-02-16,29.831117753467765,47.82945726199699,
2027-02-17,17.346750967908875,15.481395799461048,
2027-02-18,26.347135319206256,37.80288715419693,
2027-02-19,29.052688153209143,34.28894787786349,
2027-02-20,10.383434531769907,12.04067010283546,
2027-02-21,8.776997003451745,11.173038950435595,
2027-02-22,5.315098856245157,5.769316449189106,
2027-02-23,4.1147754433123165,1.6442499517855005,
2027-02-24,2.9963534673055015,2.5949182214041495,
2027-02-25,8.461319470481513,6.870680557733321,
2027-02-26,5.323932952261157,1.4365677051940466,
2027-02-27,7.685402194942246,6.1854105468784395,
2027-02-28,52.316245973395496,63.79750160081701,
2027-03-01,10.102548455046266,9.052154807730677,
2027-03-02,14.579066069073017,12.795985164024936,
2027-03-03,1.2321073452642342,1.8802561526622552,
2027-03-04,8.546527778838156,9.012840189580942,
2027-03-05,12.087710848219606,10.602968525171192,
2027-03-06,10.038605780809592,9.265577922306187,
2027-03-07,3.7950752255492057,6.573263109197141,
2027-03-08,10.001215894290482,12.453410632492098,
2027-03-09,12.300129453908342,11.761981684750808,
2027-03-10,13.955272141218243,13.485071332853028,
2027-03-11,5.163889770114586,8.944119446523631,
2027-03-12,4.094762337555963,7.0923364135664295,
2027-03-13,2.0551745085230326,3.5596666671822894,
2027-03-14,0.0,0.0,
2027-03-15,0.9785313858871068,1.694866077157256,
2027-03-16,6.162171673367542,10.673194423234312,
2027-03-17,0.0,0.0,
2027-03-18,5.318945509505374,9.212683865153636,
2027-03-19,5.044204355724248,8.736818227874634,
2027-03-20,7.01342927264082,7.814759870494337,
2027-03-21,16.99014424999184,6.134430606981823,
2027-03-22,1.9598532663286348,3.394565432661014,
2027-03-23,8.667761362562585,9.915682302819269,
2027-03-24,7.822367029409478,10.392080799814105,
2027-03-25,4.147665325728849,7.183967076954082,
2027-03-26,10.585685724859305,12.480747528830152,
2027-03-27,13.000409629173346,11.288039386506366,
2027-03-28,6.122656318743079,10.60475182134564,
2027-03-29,18.562799249212365,12.184384412124404,
2027-03-30,16.050804095854286,17.774108352558116,
2027-03-31,14.558692589903096,15.133984582315184,
2027-04-01,6.3988989581352245,9.595078612524672,
2027-04-02,9.74055953186662,16.871144003342305,
2027-04-03,11.604624418105386,15.1638053485371,
2027-04-04,5.122553759028823,8.87252337514086,
2027-04-05,2.3995211932689027,4.156092620580038,
2027-04-06,3.874277636283303,3.977112250980648,
2027-04-07,3.228482028781073,3.239444786171923,
2027-04-08,9.292926187406817,8.437651693843572,
2027-04-09,11.67323856186277,6.923306542597104,
2027-04-10,8.510848029821029,8.295794220371127,
2027-04-11,13.492169209611276,5.678241207331092,
2027-04-12,10.325866528211828,3.4307246078123153,
2027-04-13,7.615420086924362,6.671746727334051,
2027-04-14,8.913217997207614,6.8447060198701,
2027-04-15,12.156675403759415,6.356931623646088,
2027-04-16,9.537984228886527,8.398451894340008,
2027-04-17,14.17152423521587,8.66271095607885,
2027-04-18,13.927627416434984,11.960557497589546,
2027-04-19,12.474269213962826,12.706384055067934,
2027-04-20,10.203853630772183,9.705180887984378,
2027-04-21,13.709043686279022,9.757529505663138,
2027-04-22,21.65248386640191,6.613496380796536,
2027-04-23,16.241153971219507,5.20990661731728,
2027-04-24,12.4945213651325,7.308303864664971,
2027-04-25,4.505592380294373,5.257159651673381,
2027-04-26,7.966153270992057,9.547790600379336,
2027-04-27,7.389561947309917,7.09627633959641,
2027-04-28,12.756895636364606,4.232120983080899,
2027-04-29,11.952731949559714,5.420183559765719,
2027-04-30,22.04842926220236,11.81350467456109,
2027-05-01,19.36346107604205,23.72564833777901,
2027-05-02,23.483569103164513,14.375291678819858,
2027-05-03,31.675389073516772,4.151591721386495,
2027-05-04,24.21093759281688,9.72432079374489,
2027-05-05,43.889753719983254,26.97196245984098,
2027-05-06,19.75119418324248,22.646859746266426,
2027-05-07,9.944796353773931,8.668143111745506,
2027-05-08,8.161528603660663,10.820886439546406,
2027-05-09,10.368809815561248,9.111759808484326,
2027-05-10,18.826616276769546,32.27717337724989,
2027-05-11,25.10666835298515,42.98908275016057,
2027-05-12,33.76833589266749,39.17013274343971,
2027-05-13,17.749285856800658,4.2580557169522795,
2027-05-14,17.12062220299698,17.616066677968053,
2027-05-15,7.83669434544024,7.332954238467464,
2027-05-16,6.75661030753817,2.1289658615273104,
2027-05-17,17.418095717997893,17.97076247777349,
2027-05-18,21.05925798226026,11.28092133548752,
2027-05-19,19.774270288917915,10.72332286746644,
2027-05-20,6.432527647387434,11.141464706366534,
2027-05-21,22.919065453152616,14.560878436722485,
2027-05-22,31.711113244015507,5.332830887808992,
2027-05-23,47.048330633099994,12.089668068302066,
2027-05-24,46.68779019577286,19.101902508639167,
2027-05-25,29.269467064561393,19.23003540332377,
2027-05-26,20.410012928697142,19.948096777268205,
2027-05-27,23.22323891811121,16.90880350368171,
2027-05-28,25.791796728859747,29.423911688896883,
2027-05-29,27.752639520970916,32.39959124150825,
2027-05-30,35.37452913872904,24.24864410583012,
2027-05-31,27.52493045984085,25.014732006801054,
2027-06-01,99.30805272843628,124.34925904097597,
2027-06-02,70.45143596870706,122.02546656398609,
2027-06-03,125.0547277661359,108.3257891783857,
2027-06-04,115.6737248669328,111.7869326396029,
2027-06-05,93.63866889544865,59.17200793312941,
2027-06-06,88.79233984548421,31.05194790654715,
2027-06-07,103.50003978071624,125.35239792157026,
2027-06-08,124.35599107495254,23.199869424270595,
2027-06-09,107.99805631727445,23.86991976195943,
2027-06-10,123.22511827964586,54.36098580181976,
2027-06-11,71.90636149356196,25.621060907267665,
2027-06-12,83.1548528548779,73.91724889933217,
2027-06-13,88.26354690708774,76.44104838665115,
2027-06-14,69.33888090478005,60.57218900977123,
2027-06-15,55.87821540745606,92.9873397899254,
2027-06-16,111.41469434288882,116.59123209465209,
2027-06-17,93.57807146372686,81.49145118677934,
2027-06-18,101.62684984313069,27.74380423083125,
2027-06-19,70.17506971134569,60.915343905727774,
2027-06-20,81.31504281617855,73.42335626780117,
2027-06-21,65.98195193011516,46.8289763638706,
2027-06-22,38.90641825177335,33.69415150831312,
2027-06-23,34.68719230302664,30.06591406380282,
2027-06-24,51.85433160002512,58.96363474420203,
2027-06-25,33.399679815043676,41.013370960369805,
2027-06-26,31.97261008348994,33.90050760672244,
2027-06-27,38.6140009789937,66.88141157913145,
2027-06-28,66.54227350253518,60.772263562858186,
2027-06-29,50.30380481496086,53.15300314721343,
2027-06-30,66.17902267190586,42.048467864974135,
2027-07-01,66.38236745395113,17.28508271574053,
2027-07-02,84.75953180312601,14.45850477238598,
2027-07-03,121.40991461024312,71.8452070440517,
2027-07-04,170.8351016624064,180.53008274643895,
2027-07-05,125.97485409314042,102.22933768940514,
2027-07-06,68.68153462832414,67.6407706877774,
2027-07-07,56.80744903383601,53.37384080388887,
2027-07-08,72.38513633752373,48.9904873540319,
2027-07-09,80.12696920838813,62.977635061814375,
2027-07-10,67.15557502863662,40.59798129247246,
2027-07-11,96.05860639325478,88.56302435565003,
2027-07-12,110.57494491914616,107.89248685121478,
2027-07-13,57.5375185849065,27.849569142231708,
2027-07-14,108.89249758297046,110.1168371842516,
2027-07-15,182.7068819380532,132.62597677296233,
2027-07-16,183.03101943652055,131.54300996662334,
2027-07-17,96.74281371893,131.04924484652548,
2027-07-18,88.03570758302078,112.01952528416852,
2027-07-19,75.21922586118141,83.25892034943526,
2027-07-20,84.96466807146615,55.17185728366327,
2027-07-21,116.22186626404968,103.57369713463478,
2027-07-22,80.60688114766505,80.48432341282316,
2027-07-23,67.64815257808414,73.81412893936151,
2027-07-24,86.32218198234591,76.65490628343561,
2027-07-25,86.65275606987444,137.60048038450398,
2027-07-26,76.79032365467243,98.95291288529955,
2027-07-27,61.79677350155896,55.851088378598064,
2027-07-28,45.898825410404335,56.19563892005053,
2027-07-29,66.44244572835835,70.33519660601122,
2027-07-30,44.53146650723382,77.13076252608074,
2027-07-31,73.50287628106047,68.88292150387836,
2027-08-01,119.88294770325597,63.88279191282997,
2027-08-02,90.59457631603046,23.937742502530092,
2027-08-03,175.21194041995955,122.57939368420384,
2027-08-04,42.58516213359571,44.53810378716553,
2027-08-05,21.99873714119389,24.444555190552386,
2027-08-06,41.207560962474695,35.70497097988735,
2027-08-07,27.053171283976628,46.85746716971088,
2027-08-08,16.0878188015599,15.9780045677601,
2027-08-09,9.025472979528503,15.632577762883423,
2027-08-10,0.0,0.0,
2027-08-11,53.689702076819486,62.10114526353772,
2027-08-12,26.111123299723474,31.460097020759022,
2027-08-13,0.0,0.0,
2027-08-14,3.2990398872045215,5.714104700834529,
2027-08-15,40.27364514342279,60.952231064576786,
2027-08-16,25.926459307513227,29.16155804431744,
2027-08-17,76.16926773752463,33.67562668959925,
2027-08-18,55.54769421402591,60.96357466635188,
2027-08-19,117.59932696525804,104.51974713655844,
2027-08-20,43.30909382725866,38.223754510075935,
2027-08-21,96.3786223654643,71.63252461798795,
2027-08-22,104.65931407255928,28.10874224525606,
2027-08-23,128.5331177069178,128.66858172212525,
2027-08-24,43.01969339763059,40.421901074947584,
2027-08-25,45.203740681859216,78.29517555314837,
2027-08-26,71.06669316863425,74.02146973217035,
2027-08-27,47.35291590231509,82.01765622934599,
2027-08-28,47.75611012657446,66.23032562091406,
2027-08-29,31.146347840458272,45.00635705787063,
2027-08-30,12.033530951874472,10.425692643927157,
2027-08-31,6.005784666961557,10.402324182495546,
2027-09-01,10.498134160216244,11.067692214944971,
2027-09-02,9.958769155785676,17.249094158670605,
2027-09-03,6.058093757827123,6.477070754409878,
2027-09-04,14.96029396845364,25.911989249527927,
2027-09-05,0.0,0.0,
2027-09-06,16.162526483633844,10.355940281452078,
2027-09-07,45.609913219016754,40.59715258194546,
2027-09-08,34.43023515775227,35.3620574127665,
2027-09-09,9.14129136127722,11.509874035368048,
2027-09-10,11.622156178766849,10.117433175127536,
2027-09-11,20.839643151981676,16.882867917154716,
2027-09-12,20.856792705621107,4.607457741139215,
2027-09-13,26.51444421890531,23.13915740970141,
2027-09-14,35.79270899203327,41.6806872033983,
2027-09-15,33.27798659860266,26.392409331727,
2027-09-16,33.47728134226207,8.126132064236167,
2027-09-17,25.448198360040625,5.638449396530313,
2027-09-18,34.059481886585814,26.07206834579502,
2027-09-19,22.03765340006911,20.87403460385875,
2027-09-20,28.887694928305265,21.634011552808804,
2027-09-21,24.395521158582408,13.677205940147598,
2027-09-22,26.45684953601742,18.16335942583853,
2027-09-23,26.64768699578597,8.456458796613743,
2027-09-24,40.69257009788844,16.519443998099554,
2027-09-25,27.93995884916454,5.85947544340283,
2027-09-26,24.99618881672735,8.07186555970585,
2027-09-27,30.94940429605803,16.27279522535457,
2027-09-28,16.214815027399062,2.4646040176235937,
2027-09-29,16.72931541562337,6.301282306422054,
2027-09-30,29.535556071336416,22.771404568816752,
2027-10-01,45.80801182762314,24.16900723058666,
2027-10-02,30.05618888762102,26.394020717350664,
2027-10-03,29.235363917192984,24.955105325228747,
2027-10-04,27.81494735248781,24.46317310575848,
2027-10-05,24.94878000476192,21.34369529478406,
2027-10-06,21.728844212727836,15.195233059681158,
2027-10-07,31.171763288797212,19.03440054887908,
2027-10-08,24.250069923253097,21.443817716122,
2027-10-09,14.91350963957366,18.694463133111025,
2027-10-10,13.602477811897154,23.5601826790342,
2027-10-11,20.782746737982624,18.732647718784005,
2027-10-12,31.260996751089223,28.40621412886208,
2027-10-13,33.73190023573272,49.70784005130213,
2027-10-14,39.2598660179517,34.28660143555918,
2027-10-15,52.78362286286811,21.830927124743894,
2027-10-16,45.97338464840312,30.245305788785465,
2027-10-17,55.51058854592289,21.507361769813475,
2027-10-18,44.13190536759499,0.7374216788715027,
2027-10-19,45.639696456163,17.096414336018945,
2027-10-20,51.33372546145282,19.979721454180417,
2027-10-21,48.83238179723827,18.146576001597843,
2027-10-22,49.092555779378614,26.69385319608176,
2027-10-23,49.28360298296271,20.74765021870633,
2027-10-24,39.072561199713505,27.05782387658752,
2027-10-25,34.34221250624804,19.106789239319134,
2027-10-26,23.55802524655557,14.374036396017187,
2027-10-27,9.728317179708167,16.849939627399714,
2027-10-28,10.30985889300237,11.55133264078084,
2027-10-29,20.692727014886753,19.06847410179947,
2027-10-30,21.224361545595283,19.48816326224137,
2027-10-31,17.33568469190982,16.551018752662028,
2027-11-01,13.493796067606317,2.81520067117594,
2027-11-02,15.1901122851285,15.13178045981946,
2027-11-03,23.6664916721915,35.46310588374177,
2027-11-04,25.074626679070544,33.13548692080043,
2027-11-05,27.750716660389184,35.17594170467626,
2027-11-06,12.596025415972,15.17129922056878,
2027-11-07,9.199399808171972,15.93382786689324,
2027-11-08,12.836120063869318,13.986641782941774,
2027-11-09,12.632563797655038,11.852078807327112,
2027-11-10,8.327457253861716,9.41412796017654,
2027-11-11,15.46976695846078,26.79442235330433,
2027-11-12,11.724419930228803,12.08266947454939,
2027-11-13,15.559512050117924,10.528530198601253,
2027-11-14,25.20541614810969,9.10976524496833,
2027-11-15,26.551493556175135,10.654591279484404,
2027-11-16,31.406132978243942,8.199085185229274,
2027-11-17,25.218940325669134,23.59334022995117,
2027-11-18,21.4438220396356,21.566406256074313,
2027-11-19,20.08715340707171,18.20645444286732,
2027-11-20,15.028954254319803,22.683123752273826,
2027-11-21,6.9345176390122285,12.010936876751757,
2027-11-22,6.84643749262943,11.85837758807864,
2027-11-23,7.981815944838128,10.990077319915432,
2027-11-24,5.737569671906162,5.573706600244426,
2027-11-25,9.273443705171212,10.524174665422311,
2027-11-26,14.128131961375493,15.290939351787118,
2027-11-27,15.361659559860628,18.371123406353572,
2027-11-28,11.468880684876948,12.441201911474886,
2027-11-29,3.8672852763355823,4.123450604459809,
2027-11-30,7.75753993261116,10.846681687603406,
2027-12-01,23.728207538630254,28.243285618785357,
2027-12-02,39.59779345145295,52.09478065268662,
2027-12-03,21.962452581002736,20.829675536509676,
2027-12-04,0.0,0.0,
2027-12-05,0.0,0.0,
2027-12-06,4.4445867518202835,7.698250072800255,
2027-12-07,4.867598058073646,8.430927147407159,
2027-12-08,14.573528379203143,17.608518995466657,
2027-12-09,26.34677812035592,31.645838892344067,
2027-12-10,42.279948451664794,60.04414596219662,
2027-12-11,43.018417964551894,40.77881629038337,
2027-12-12,18.337052224042008,11.935769291849349,
2027-12-13,8.820285045437089,7.69874874334576,
2027-12-14,20.72140182623749,3.4622951107243467,
2027-12-15,26.725259323492764,20.79657640586739,
2027-12-16,36.1977618180998,13.012502268047411,
2027-12-17,46.07261018956391,24.850046431930956,
2027-12-18,37.78100251302896,27.049221153021872,
2027-12-19,17.231135750494783,29.84520259197344,
2027-12-20,1.2076014949192933,2.0916271444963455,
2027-12-21,13.018523809779945,12.72251400935234,
2027-12-22,15.746353746005822,13.738312215070708,
2027-12-23,16.081542982333428,14.09675613228135,
2027-12-24,5.983147136694542,8.267203404951031,
2027-12-25,1.4131920982712354,2.4477205150606496,
2027-12-26,0.0,0.0,
2027-12-27,1.3069494470789442,2.263702845264783,
2027-12-28,6.64765537095268,6.263248577959218,
2027-12-29,0.078320161014068,0.1356544981333411,
2027-12-30,0.2299866638768614,0.3983485868979898,
2027-12-31,0.0,0.0,
2028-01-01,7.585709321978939,3.5451586121374192,
2028-01-02,19.138933108911846,20.46705523781776,
2028-01-03,14.481945808468838,15.839897670495072,
2028-01-04,9.871545781081345,0.8837139803908266,
2028-01-05,20.340100103613096,25.232408690446537,
2028-01-06,8.881182052795124,6.228034413049719,
2028-01-07,10.525245122140122,2.618379134386164,
2028-01-08,20.364079476513066,22.94055914509016,
2028-01-09,8.294742993167416,4.0033390248964995,
2028-01-10,7.793713445514039,0.4737994096347034,
2028-01-11,12.899465802040517,12.79764916676438,
2028-01-12,15.318711479969435,16.059983490522736,
2028-01-13,10.16370070512174,9.721776703769487,
2028-01-14,7.193136104748592,6.22064184856328,
2028-01-15,5.283073689775345,2.9146992367942937,
2028-01-16,2.4019055048624667,2.086375441534257,
2028-01-17,2.6588237350453316,2.3134615379679473,
2028-01-18,5.15313229374867,2.066747621352087,
2028-01-19,11.147046821500856,13.067916560005385,
2028-01-20,5.677689104677164,3.597341946226789,
2028-01-21,2.4019055048624667,2.086375441534257,
2028-01-22,3.5609638176478717,0.177102723131276,
2028-01-23,5.619715234072324,3.497032475780379,
2028-01-24,8.715411993407935,4.921606556951996,
2028-01-25,7.324971444571442,3.822420219198361,
2028-01-26,2.4019055048624667,2.086375441534257,
2028-01-27,2.4019055048624667,2.086375441534257,
2028-01-28,2.4019055048624667,2.086375441534257,
2028-01-29,2.996595288688114,1.0624331996074736,
2028-01-30,4.482529093373422,1.5321756693892477,
2028-01-31,4.599521656200634,1.7338147924397709,
2028-02-01,8.060066640870865,3.4758282823946423,
2028-02-02,6.880672023625633,2.4153439161318477,
2028-02-03,4.962576287844022,3.619334806030143,
2028-02-04,5.127797484900344,5.471983267968718,
2028-02-05,2.9963534673055015,2.5949182214041495,
2028-02-06,2.9963534673055015,2.5949182214041495,
2028-02-07,8.30237408987598,6.5953790828961685,
2028-02-08,3.8424736983827454,1.129394991866444,
2028-02-09,6.449504855217511,3.3861154286864363,
2028-02-10,6.5778355974931015,3.6083907944807856,
2028-02-11,7.404207032976356,5.039708106661411,
2028-02-12,6.184664755559418,1.6785115539134583,
2028-02-13,6.3881038102327805,1.919604635607573,
2028-02-14,2.9963534673055015,2.5949182214041495,
2028-02-15,3.2894334123745015,2.882454648869263,
2028-02-16,2.9963534673055015,2.5949182214041495,
2028-02-17,4.039551669945289,0.7880459320675043,
2028-02-18,5.566399248903665,5.974158368277909,
2028-02-19,13.017273532380884,10.733791633916764,
2028-02-20,12.968709243550071,18.705568528403575,
2028-02-21,9.932091834286256,11.22933301755768,
2028-02-22,11.545450754614016,8.048282132193094,
2028-02-23,3.5322282094263766,3.162845397090665,
2028-02-24,3.5355948299006994,3.166951358478032,
2028-02-25,2.9963534673055015,2.5949182214041495,
2028-02-26,6.276635521102539,7.331962792568997,
2028-02-27,5.890505566403277,6.698492644578565,
2028-02-28,7.99046712672146,10.198201261719325,
2028-02-29,2.9963534673055015,2.5949182214041495,
2028-03-01,0.648757010150841,1.1236801033477346,
2028-03-02,0.0734666698899822,0.1272480049123398,
2028-03-03,2.1878227107508845,3.7894200929736,
2028-03-04,1.0539754172012623,1.8255389725211917,
2028-03-05,0.0,0.0,
2028-03-06,3.203983821117514,5.549462764804207,
2028-03-07,1.094386106195815,1.8955323390286196,
2028-03-08,4.894575930865103,7.121618054238712,
2028-03-09,9.086276425723282,15.73789242096806,
2028-03-10,10.656013702806089,15.89207755784572,
2028-03-11,6.303610337821387,10.918173376223058,
2028-03-12,1.7077775385937868,2.8052414158229637,
2028-03-13,1.9180103645295308,1.7242281346824389,
2028-03-14,3.7201273176165217,3.4229208283786057,
2028-03-15,6.093151768753388,8.23318447809914,
2028-03-16,4.153941875075485,7.194838379318669,
2028-03-17,0.0,0.0,
2028-03-18,0.0,0.0,
2028-03-19,0.0,0.0,
2028-03-20,0.0,0.0,
2028-03-21,3.9948829044957903,3.4896396033741235,
2028-03-22,2.2057704281931083,3.820506451463422,
2028-03-23,4.25414423245947,7.368393953345905,
2028-03-24,5.535594316777881,5.6438091390090905,
