date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2026-04-06,14.294944200594236,13.466158152031127,
2026-04-07,7.674702931401247,2.652769058070064,
2026-04-08,17.904778154227316,4.806017218534837,
2026-04-09,21.907017954627793,5.259377973320136,
2026-04-10,22.719172809330356,5.887737001696937,
2026-04-11,19.04433639779908,9.86199729578082,
2026-04-12,14.22967620035616,15.462837383469724,
2026-04-13,15.519615644248155,7.681058741480477,
2026-04-14,16.202989276069818,5.372992541419644,
2026-04-15,9.758405107148445,3.286858763680967,
2026-04-16,5.180219940953722,8.972404132113295,
2026-04-17,3.4431733107698004,5.963751113518437,
2026-04-18,11.18461689859044,5.646383675872769,
2026-04-19,14.206674759292907,2.539888248902419,
2026-04-20,13.768440983496625,7.62759928237636,
2026-04-21,10.490739336550329,3.963894126432384,
2026-04-22,11.69561253052681,5.293877378527088,
2026-04-23,11.482040068441645,5.0760222008718365,
2026-04-24,10.992663481112295,2.567223436978597,
2026-04-25,9.665476067910696,8.902946115356787,
2026-04-26,15.761714008189736,3.776545605978632,
2026-04-27,11.734929732305329,13.35122348572932,
2026-04-28,11.419772740665564,13.160552898346776,
2026-04-29,11.300213535959466,4.049120584896307,
2026-04-30,16.44422588353726,5.024679833921624,
2026-05-01,19.38193080243384,21.18697259641752,
2026-05-02,23.57464117438353,4.986598153841169,
2026-05-03,24.655969849095943,15.06798500090924,
2026-05-04,17.97427493499832,1.9082992059830388,
2026-05-05,32.64868844340206,16.62727701401632,
2026-05-06,35.812102689700986,23.437674135188985,
2026-05-07,31.842520552941128,27.68197621122932,
2026-05-08,15.02344516202814,5.083054982273391,
2026-05-09,6.151988305355462,7.979134852685916,
2026-05-10,8.940280326643064,5.393053330216421,
2026-05-11,14.016563915181742,3.977174174262748,
2026-05-12,22.640008264722344,20.82591045290251,
2026-05-13,25.79177021525275,22.55753440283149,
2026-05-14,14.239481311049277,19.8761141445334,
2026-05-15,58.4224853515625,101.19071293335472,
2026-05-16,29.654830606749403,44.89458790754108,
2026-05-17,23.80833554851,34.728942122443236,
2026-05-18,23.58268902783801,28.970543412280385,
2026-05-19,9.144928664752,15.83948107894348,
2026-05-20,10.349430612400909,13.2211700103383,
2026-05-21,20.95904689735892,13.468393899048468,
2026-05-22,17.091566822769718,18.01752559623279,
2026-05-23,18.09690187360181,5.674285940924594,
2026-05-24,23.797698041596615,9.782932362002525,
2026-05-25,20.18429779008053,9.812231902104864,
2026-05-26,15.249322701372028,11.248209260380962,
2026-05-27,14.556599753343194,5.806549262769561,
2026-05-28,13.633281578661956,7.56426655819252,
2026-05-29,15.071616119959964,13.446860273033046,
2026-05-30,13.006699408475312,4.04293240865697,
2026-05-31,12.879640835491443,11.324569055508018,
2026-06-01,143.8921599254608,206.46257927700515,
2026-06-02,100.26419520838412,108.62620537187684,
2026-06-03,101.2870835662228,74.81266601291576,
2026-06-04,60.60241812107322,36.59664132395467,
2026-06-05,45.33427917360391,39.89166243608094,
2026-06-06,65.85998615732781,33.29494230897695,
2026-06-07,34.12398711418039,36.64942647870584,
2026-06-08,34.811261502292645,46.69128397974918,
2026-06-09,29.520298825863488,46.36992771169973,
2026-06-10,40.349530843005454,39.52098108545074,
2026-06-11,46.83129131616124,42.24224697890529,
2026-06-12,72.52239944261699,10.23344485973339,
2026-06-13,80.20452329998461,71.5881384763203,
2026-06-14,77.13169712985747,30.353879935484073,
2026-06-15,97.12380103309094,33.73942912316622,
2026-06-16,57.54849370515668,53.493809869238575,
2026-06-17,75.4850758592612,57.722343108041386,
2026-06-18,60.568342079566726,61.45036836621281,
2026-06-19,78.33084577123707,64.59592998351566,
2026-06-20,106.47585706793694,52.204552636359026,
2026-06-21,84.19705408578703,56.5429167942692,
2026-06-22,82.13437382434567,54.91489537551961,
2026-06-23,125.1251124810074,63.655375848687854,
2026-06-24,97.31634632644788,81.24920655888728,
2026-06-25,93.26106998139508,109.1082959961178,
2026-06-26,104.94700742278486,163.11776916724912,
2026-06-27,82.80904417247962,102.20516611766918,
2026-06-28,49.226772389127895,23.442776958419163,
2026-06-29,37.97787111423734,4.741264037121592,
2026-06-30,42.598212109995096,55.42964632802232,
2026-07-01,76.29744807817117,47.44605988039616,
2026-07-02,73.21063428810668,46.10717136850275,
2026-07-03,60.14147350818581,74.75144107505955,
2026-07-04,111.1924441917792,76.41613448442254,
2026-07-05,88.6370121179237,87.4088876430212,
2026-07-06,73.97554424297364,64.10527537325554,
2026-07-07,53.694154271881814,45.51176033787872,
2026-07-08,83.77779830114676,77.26210103954466,
2026-07-09,43.34211109509544,17.973015426565347,
2026-07-10,21.580544228296464,37.37859905839677,
2026-07-11,16.20484006601607,25.59033619673207,
2026-07-12,30.257715849262,50.70265294907135,
2026-07-13,20.89954816124524,36.19907927050946,
2026-07-14,64.01346686267281,105.36452121514476,
2026-07-15,99.59005861832075,87.31419066472715,
2026-07-16,133.1122392836003,107.40135240281047,
2026-07-17,117.53288558015387,116.05539684603634,
2026-07-18,198.50895512658076,169.30740864552018,
2026-07-19,210.31138716583325,235.89796181117285,
2026-07-20,150.8183981039119,134.31701940958152,
2026-07-21,172.84780635451375,55.031881907671234,
2026-07-22,134.98981462258573,46.7223495575,
2026-07-23,127.140782304883,123.447721660191,
2026-07-24,168.48409802576757,47.719627200513955,
2026-07-25,156.51723856442769,35.91146162692129,
2026-07-26,78.10952179485973,57.8865119213898,
2026-07-27,37.65699763256762,65.22383316010803,
2026-07-28,21.106402134935667,36.5573608626888,
2026-07-29,18.838706926327024,32.62959754529812,
2026-07-30,48.75458963275331,84.4454263460996,
2026-07-31,62.43484097234303,79.09558364150728,
2026-08-01,60.88518153624148,56.8937303132671,
2026-08-02,68.99379776545216,12.238040285375336,
2026-08-03,90.23311667791478,26.557514788253748,
2026-08-04,53.776625461392875,29.435680559848524,
2026-08-05,39.70070763099634,37.94484728510579,
2026-08-06,72.6632730116395,47.59560506124766,
2026-08-07,155.170473185016,92.25581817774192,
2026-08-08,80.51174910293763,75.96182222836566,
2026-08-09,78.15546171433462,48.80160246741963,
2026-08-10,50.92126964489529,73.65959296735895,
2026-08-11,57.38133885611637,48.76132860300941,
2026-08-12,67.15924129583371,18.75609778307714,
2026-08-13,71.42390978795193,43.92429668468315,
2026-08-14,126.66415679385098,39.09640374760348,
2026-08-15,86.27742429429775,63.689924442434005,
2026-08-16,87.22395254178586,67.96019397960306,
2026-08-17,135.0899049576443,79.31505347220266,
2026-08-18,120.89502907932906,76.2028110914543,
2026-08-19,57.0644528226939,61.65223591318225,
2026-08-20,71.08407418029763,88.39460432043532,
2026-08-21,184.0192034931169,259.6983905290614,
2026-08-22,177.19201086632836,250.1382070139373,
2026-08-23,56.07813623860403,61.7813280004326,
2026-08-24,53.78209408357737,62.11119683581948,
2026-08-25,31.877509658597848,30.232700786330017,
2026-08-26,29.087951889246625,50.38181056029427,
2026-08-27,62.42374648578737,41.38205393603865,
2026-08-28,53.841486851849965,48.46539938473317,
2026-08-29,32.815663989178354,29.89802209547927,
2026-08-30,37.30407718990739,39.94012362827512,
2026-08-31,44.7871539736532,35.81079216032945,
2026-09-01,41.59563196719679,23.234401734179595,
2026-09-02,32.172041609506664,15.067165352896504,
2026-09-03,27.951664620649172,26.45419032964253,
2026-09-04,45.22024735849692,20.602908558263596,
2026-09-05,22.867175357793148,2.7520764695025735,
2026-09-06,31.429539817730515,26.20627464607659,
2026-09-07,54.63762486550957,39.092975778592184,
2026-09-08,42.45099808390672,40.17981095112123,
2026-09-09,24.811392699744975,21.329140351973727,
2026-09-10,22.984725608863062,12.55730833924681,
2026-09-11,24.180678417627124,5.879973353848598,
2026-09-12,30.71113284142307,14.797303290524855,
2026-09-13,25.58856577337805,21.641032688609663,
2026-09-14,28.633502696900695,22.132037653141328,
2026-09-15,44.04177314471588,34.05092759148008,
2026-09-16,50.59431715167775,45.15469600297002,
2026-09-17,36.88376699496488,18.809695623524593,
2026-09-18,34.07668641866223,32.74643406212999,
2026-09-19,32.69098040068972,34.681681591295956,
2026-09-20,19.471094683073854,20.722885611513934,
2026-09-21,15.040360291835972,14.8247977021645,
2026-09-22,29.10132805801979,20.34783789653973,
2026-09-23,55.998257927652936,35.03599781971653,
2026-09-24,32.56430439543836,31.563630039252136,
2026-09-25,22.333867802116504,38.68339376279244,
2026-09-26,43.87236032247305,36.7293056336797,
2026-09-27,42.94006860464169,16.468093002276277,
2026-09-28,28.312380373828024,2.8264760072165087,
2026-09-29,21.32251310064532,24.303338021912197,
2026-09-30,35.13009407542345,27.676152909305983,
2026-10-01,49.9886955517837,23.210091533246235,
2026-10-02,39.14974410874961,14.343781661936177,
2026-10-03,33.183429953708064,16.227007761607652,
2026-10-04,34.657693686404784,37.717929629886115,
2026-10-05,42.15262422255726,39.69345185490096,
2026-10-06,39.63654845320528,34.94955975047584,
2026-10-07,22.286280700816835,19.300490106443817,
2026-10-08,25.830939062838684,6.80096126229985,
2026-10-09,28.319976804567546,11.850642269669622,
2026-10-10,34.27527605131826,19.72383059742118,
2026-10-11,34.96337646952069,20.619328434241112,
2026-10-12,21.402868078827183,8.039024989713582,
2026-10-13,24.004315712170552,11.88207514623337,
2026-10-14,19.720077477385825,8.437922528958602,
2026-10-15,27.59954462377654,17.64964146491495,
2026-10-16,26.73519767176623,24.93180083025352,
2026-10-17,17.29686043943722,5.7165564956575565,
2026-10-18,18.833948280367323,13.915164083727827,
2026-10-19,24.730228068303244,12.772770481247049,
2026-10-20,35.145688589947426,28.319671527833943,
2026-10-21,34.77184286048346,37.52459687596324,
2026-10-22,33.1122446654993,7.499892679207243,
2026-10-23,30.88609768703064,7.722470049429761,
2026-10-24,40.17984821902426,13.1376652100403,
2026-10-25,36.00618766133977,16.330025608400987,
2026-10-26,34.649572489950394,10.91719429656696,
2026-10-27,37.614529033587395,4.738261712448072,
2026-10-28,40.68033250426641,17.51740107439545,
2026-10-29,42.93676873047525,13.796055861374931,
2026-10-30,32.42776093326834,35.01018629268296,
2026-10-31,60.6676090647893,42.40455772217708,
2026-11-01,49.57700128772382,21.36924227683181,
2026-11-02,16.940152803041716,15.945515909218216,
2026-11-03,33.90952641456287,49.91733540704986,
2026-11-04,28.445510088687172,40.334066036153224,
2026-11-05,32.08759749718723,32.28874599540575,
2026-11-06,35.42114910341184,34.49970976931027,
2026-11-07,36.762458488795005,40.91473391773484,
2026-11-08,32.213052430825066,31.506870440344468,
2026-11-09,24.53608001488261,18.65725906556771,
2026-11-10,15.210206819246736,14.388035108691763,
2026-11-11,14.898716104867646,16.711765489077905,
2026-11-12,13.992874514204766,14.982447882715077,
2026-11-13,11.99314756970921,20.77274093340756,
2026-11-14,14.509748877453047,16.396739877517415,
2026-11-15,29.937596545348622,6.5364538911990655,
2026-11-16,60.59799515118835,61.881346339295064,
2026-11-17,31.513464186303327,34.34674284311792,
2026-11-18,23.48039261879234,40.66923299741358,
2026-11-19,21.766065296077556,30.386232379572217,
2026-11-20,8.051488563421175,13.945587268405223,
2026-11-21,9.452689554551991,11.931335454683683,
2026-11-22,20.65293702893675,11.379156656495288,
2026-11-23,28.0406827882563,18.042401876601534,
2026-11-24,16.702362783800968,16.169582448306706,
2026-11-25,10.443418228705893,18.088530976809576,
2026-11-26,4.335832567551333,5.652440428445518,
2026-11-27,17.65682600481395,15.485971006597696,
2026-11-28,17.671824007443316,17.31773965403702,
2026-11-29,8.64798448347773,7.6658329816478,
2026-11-30,10.448925733670585,9.543082967901713,
2026-12-01,63.3547763798332,80.30378614385833,
2026-12-02,35.71921727665044,42.48623907305474,
2026-12-03,5.5763949441500325,7.524691271133142,
2026-12-04,9.002245448254167,10.6386374596605,
2026-12-05,0.0,0.0,
2026-12-06,1.3881885967484202,2.404413180056008,
2026-12-07,0.0,0.0,
2026-12-08,3.992551146576307,6.915301437687538,
2026-12-09,10.487302344478255,18.164540494972545,
2026-12-10,7.413850759284834,6.721130238101535,
2026-12-11,19.559434613655768,26.040529457415904,
2026-12-12,3.900981813098338,6.756698699688479,
2026-12-13,2.551191893699349,3.0071462199043304,
2026-12-14,2.789138894087761,4.830930273926471,
2026-12-15,4.3643854005548075,7.559337257572772,
2026-12-16,23.27530476220099,25.45712240985351,
2026-12-17,6.5804569424086905,2.5843083582624953,
2026-12-18,4.103140782564014,1.3586274204429067,
2026-12-19,0.861970540318373,1.492976770459019,
2026-12-20,3.0219907855249932,5.23424158053427,
2026-12-21,3.956920603717883,6.853587527155488,
2026-12-22,4.116332530820995,7.129697084230546,
2026-12-23,5.539951332235884,6.4125310007329315,
2026-12-24,0.0,0.0,
2026-12-25,3.665420829566964,3.2244769128560056,
2026-12-26,8.577624473446347,7.776214123159806,
2026-12-27,0.0,0.0,
2026-12-28,0.8397923041336334,1.4545629385647876,
2026-12-29,0.0,0.0,
2026-12-30,1.4672016231893383,2.541267756311461,
2026-12-31,9.401537890765152,16.28394129608918,
2027-01-01,19.155661206881664,26.938729344727022,
2027-01-02,12.408708970026574,15.253036427778405,
2027-01-03,10.479210383657536,11.911286901068504,
2027-01-04,6.534900104979691,3.060016509374128,
2027-01-05,6.242346486638705,2.9475465332222974,
2027-01-06,5.003222278499226,2.4308759980676795,
2027-01-07,3.845618787822034,3.4235155787209406,
2027-01-08,2.4019055048624667,2.086375441534257,
2027-01-09,4.1439971937593825,1.4582879346587012,
2027-01-10,4.124096045913993,0.6011421962978576,
2027-01-11,2.8968930394090058,2.666697053043573,
2027-01-12,2.4019055048624667,2.086375441534257,
2027-01-13,2.6590853737052345,1.6426264668851105,
2027-01-14,6.53917344613028,4.2864612500026595,
2027-01-15,4.153889399282787,0.9679906511150776,
2027-01-16,2.4019055048624667,2.086375441534257,
2027-01-17,3.5204383646857216,0.215590023918853,
2027-01-18,6.139862954070689,2.765530214617551,
2027-01-19,2.6340438978012193,2.199636868092155,
2027-01-20,2.4019055048624667,2.086375441534257,
2027-01-21,3.9395936041537793,4.210908612476128,
2027-01-22,3.3822237763544667,3.3530743010723834,
2027-01-23,5.065609955308809,2.5250868371145683,
2027-01-24,2.7123164217385134,2.3685330356920553,
2027-01-25,4.135599488922241,0.5574714225596148,
2027-01-26,5.426011211490036,1.7410416006922296,
2027-01-27,10.76538006715571,11.434699780760605,
2027-01-28,4.781220520790253,5.362419978904166,
2027-01-29,8.586796446785707,4.974695101578622,
2027-01-30,5.030231394603771,2.477555682858406,
2027-01-31,3.58130453260018,0.1658120365513064,
2027-02-01,8.001592730255082,3.1642000542068014,
2027-02-02,2.9963534673055015,2.5949182214041495,
2027-02-03,2.9963534673055015,2.5949182214041495,
2027-02-04,2.9963534673055015,2.5949182214041495,
2027-02-05,2.9963534673055015,2.5949182214041495,
2027-02-06,2.9963534673055015,2.5949182214041495,
2027-02-07,2.9963534673055015,2.5949182214041495,
2027-02-08,8.553800628796894,11.152011995224642,
2027-02-09,9.14013214518376,10.464638936195698,
2027-02-10,3.440959920331021,2.9846142097642643,
2027-02-11,10.030726624881776,3.84149621324495,
2027-02-12,11.454071202981844,10.50832441937028,
2027-02-13,9.919632357323897,12.778089951169022,
2027-02-14,9.48118779724521,12.144880447346347,
2027-02-15,10.124408130072306,9.3773541038904,
2027-02-16,18.77460321901197,11.498030624128416,
2027-02-17,16.355346251204647,9.616892109366358,
2027-02-18,15.610955174057317,13.074871935916834,
2027-02-19,15.714060989226828,15.253835278843331,
2027-02-20,10.906880994691706,9.364401744959505,
2027-02-21,7.915381750530099,5.925088689009165,
2027-02-22,2.9963534673055015,2.5949182214041495,
2027-02-23,2.9963534673055015,2.5949182214041495,
2027-02-24,2.9963534673055015,2.5949182214041495,
2027-02-25,5.770435634684344,2.209933036866796,
2027-02-26,6.23633277457571,3.0168905542596667,
2027-02-27,15.814292459043026,19.606403360603434,
2027-02-28,2.9963534673055015,2.5949182214041495,
2027-03-01,0.0,0.0,
2027-03-02,1.8386212272622984,3.184585381492944,
2027-03-03,1.5169107468011902,2.6273664840069104,
2027-03-04,0.8061820808031451,1.3963483241026453,
2027-03-05,2.499105279436922,4.3285773174483655,
2027-03-06,0.0,0.0,
2027-03-07,0.0,0.0,
2027-03-08,0.0,0.0,
2027-03-09,0.0,0.0,
2027-03-10,0.0,0.0,
2027-03-11,11.767980251313384,10.20221088264259,
2027-03-12,2.9897167852595583,2.858818598063096,
2027-03-13,1.060733438532801,1.8372442088260503,
2027-03-14,2.6378040773594926,4.568810682398987,
2027-03-15,4.832873311053246,6.692176136580274,
2027-03-16,7.9937905431190925,6.939195497946492,
2027-03-17,0.0,0.0,
2027-03-18,1.8583191057006072,3.2187031077494113,
2027-03-19,4.998796442520025,6.993026651872744,
2027-03-20,0.0,0.0,
2027-03-21,4.4428981597770125,4.96440030845339,
2027-03-22,9.816748805295182,11.204632689853597,
2027-03-23,17.367742437199894,15.148610721200024,
2027-03-24,17.188631466229975,12.415700168740502,
2027-03-25,20.424679569680652,21.2777927839478,
2027-03-26,26.723154223126233,17.41339855688719,
2027-03-27,20.490728056187887,10.906790206109722,
2027-03-28,11.981662879288049,2.5655825999280566,
2027-03-29,6.603023143449964,4.799608498907272,
2027-03-30,7.998583921840925,3.3389043671143614,
2027-03-31,5.615370990766023,6.8128712430030935,
2027-04-01,6.733659511892662,5.973657021310897,
2027-04-02,6.409617372359272,7.737814127996025,
2027-04-03,7.55424592892626,10.192071718935798,
2027-04-04,11.524555896393538,10.546144115926856,
2027-04-05,7.779552277184197,7.345844233259674,
2027-04-06,4.910135436602484,4.578383827328052,
2027-04-07,4.70153831638931,4.80794542666516,
2027-04-08,6.3277640223059635,2.099452444973553,
2027-04-09,3.5507219159784875,3.386568642274519,
2027-04-10,6.187037160396847,10.586469293341436,
2027-04-11,6.3881908055238865,11.064671043611725,
2027-04-12,5.8674337117694035,5.724449658075244,
2027-04-13,13.984575783099691,3.206505968980223,
2027-04-14,12.664859378219354,8.146237943575176,
2027-04-15,11.196057808609249,2.2165448165668136,
2027-04-16,18.3428190585996,7.841008679573025,
2027-04-17,11.291343040496637,7.795425685949538,
2027-04-18,15.352562875643097,4.929397383661773,
2027-04-19,13.660538223913102,3.6018051316372026,
2027-04-20,16.06286330565511,10.318182999197791,
2027-04-21,8.453486993887195,3.126547948129936,
2027-04-22,11.687273956235842,7.427740448575462,
2027-04-23,18.57560973476717,11.744821441865083,
2027-04-24,9.59489281465129,2.027386201973481,
2027-04-25,15.386812599284577,1.328191796543017,
2027-04-26,18.230830520898248,6.2437707153757485,
2027-04-27,5.451252494275806,4.7707562441553115,
2027-04-28,8.800118006953888,4.772607035426777,
2027-04-29,9.09270663495322,4.914062385538995,
2027-04-30,8.226484162602542,9.6550409588929,
2027-05-01,11.366832009861923,10.563075451466856,
2027-05-02,6.732030438960018,7.396433656878882,
2027-05-03,19.502623100114903,16.507732744900018,
2027-05-04,11.448005493187996,5.285658398427869,
2027-05-05,12.563891852531638,15.762078928764534,
2027-05-06,29.825010657550383,25.581691434337365,
2027-05-07,40.58926551233291,21.719490790592975,
2027-05-08,34.64532885103609,10.880025392223445,
2027-05-09,36.10468509919531,13.867770806847938,
2027-05-10,40.87912987338603,9.095866493051972,
2027-05-11,36.93828875589293,13.112675628971546,
2027-05-12,40.63108874567707,18.222419036205995,
2027-05-13,39.377459346563406,23.92602684391005,
2027-05-14,50.607486362207474,38.852802908154295,
2027-05-15,53.105056946192384,78.77085815707775,
2027-05-16,26.716670521596328,23.03125752945705,
2027-05-17,21.511773790044955,20.139231758125945,
2027-05-18,19.62220061846043,15.347399559403604,
2027-05-19,24.53530049971467,26.38665819246386,
2027-05-20,79.42975088802082,85.68728849261473,
2027-05-21,74.91809059300088,72.27674130757244,
2027-05-22,30.04683592464916,28.29382708678092,
2027-05-23,21.066018540550907,32.01266430063461,
2027-05-24,15.704345825406849,22.858581675543764,
2027-05-25,27.412989009859142,47.48068975240328,
2027-05-26,58.4224853515625,101.19071293335472,
2027-05-27,19.33379625144248,21.43561533247313,
2027-05-28,9.716191260302368,10.714525988191545,
2027-05-29,6.7930042710270016,8.878820170278653,
2027-05-30,13.55625884936456,11.743031478088534,
2027-05-31,19.649510077277466,15.678545984712455,
2027-06-01,91.01534846525514,25.417285390334975,
2027-06-02,92.7819539547392,48.34328408949617,
2027-06-03,125.99294796910787,110.6842176528348,
2027-06-04,86.14250861071935,57.565645767517026,
2027-06-05,112.3561246719816,97.8102681151524,
2027-06-06,50.53893987353117,44.50745251005734,
2027-06-07,53.46050208765101,46.10368073908283,
2027-06-08,68.3112175811737,17.116162799749105,
2027-06-09,83.28613832670224,26.353381000544495,
2027-06-10,89.50103498825119,38.90975240335713,
2027-06-11,71.55627795685781,18.100588659663224,
2027-06-12,69.40361009856531,61.49547707368575,
2027-06-13,53.5726272357293,65.91704002009229,
2027-06-14,82.86804963550169,66.8612315804002,
2027-06-15,41.005146973665894,37.39822713383438,
2027-06-16,79.19078941382058,43.57171734764814,
2027-06-17,120.86306380467316,24.75240786966394,
2027-06-18,140.4507035056806,51.61270761133296,
2027-06-19,125.13088890406551,26.474857885392375,
2027-06-20,79.67195435967903,68.99957905328095,
2027-06-21,134.87402812261476,22.925393975627323,
2027-06-22,94.144271541418,34.33838113013312,
2027-06-23,110.16118949637098,16.04879767801983,
2027-06-24,90.93549063333316,53.704236561806646,
2027-06-25,97.91544505642904,25.501411077793172,
2027-06-26,102.85817066607638,39.809440368754174,
2027-06-27,73.91781083593891,75.42213147978603,
2027-06-28,61.79516772955924,72.9098143669648,
2027-06-29,18.331296123453164,31.75073625441128,
2027-06-30,49.834754035734186,86.31632597258975,
2027-07-01,66.68059329869617,77.46968600263217,
2027-07-02,62.190087370375494,52.08511908663194,
2027-07-03,27.56908583700429,39.16585897233581,
2027-07-04,53.29014653580481,34.10093067226684,
2027-07-05,42.21394103854822,54.57363701167103,
2027-07-06,64.41617013006349,44.22794493065222,
2027-07-07,60.6965428130754,62.89572213249254,
2027-07-08,66.65980082762857,21.440340203190516,
2027-07-09,67.46016376502575,53.48834749362117,
2027-07-10,39.612755850491375,34.42791072445032,
2027-07-11,67.18025818742636,31.79617542340547,
2027-07-12,31.041372031269,53.76523349480543,
2027-07-13,54.89173843406237,48.546276347257525,
2027-07-14,24.71724885629601,21.84129504897731,
2027-07-15,28.270319984773533,27.71039433277584,
2027-07-16,53.674209950380146,80.66768576870705,
2027-07-17,102.53573817919164,92.31908641764296,
2027-07-18,113.475935288649,100.66981287299306,
2027-07-19,35.34923523123336,42.15215738188925,
2027-07-20,44.37976087700321,26.47118035209516,
2027-07-21,60.79442217420283,46.495159311287864,
2027-07-22,106.34295894214031,116.6280302678017,
2027-07-23,125.0027018820466,49.301042816765914,
2027-07-24,80.29180450618593,63.77250114235789,
2027-07-25,96.70649696876124,26.345047836871014,
2027-07-26,53.55823105722775,53.91581670480482,
2027-07-27,71.37829509596124,97.32398032821384,
2027-07-28,86.09702456154956,83.5996015750706,
2027-07-29,58.50372268488562,101.3314201221418,
2027-07-30,61.98860007939384,107.36740482757828,
2027-07-31,50.05284738596783,86.69407473598736,
2027-08-01,34.63608836484451,59.991464823355926,
2027-08-02,9.494271425954508,12.56114378330722,
2027-08-03,24.878653057278157,31.36115518063452,
2027-08-04,18.38806241392831,31.849058353671445,
2027-08-05,104.1995559525682,106.68468624082124,
2027-08-06,51.29164877194186,38.116401483105086,
2027-08-07,38.075770563673565,30.14855105261596,
2027-08-08,64.38860683798914,20.399595170960247,
2027-08-09,179.40741958084732,91.0659247872382,
2027-08-10,170.18394846504114,62.71232220155511,
2027-08-11,90.58980520594709,61.98369126247234,
2027-08-12,57.73775285258756,44.22445655729325,
2027-08-13,146.88028450477285,162.34219747817278,
2027-08-14,75.2060905335442,66.96479350211169,
2027-08-15,71.29394371841816,49.84300891632141,
2027-08-16,118.8311777433664,27.323325434779814,
2027-08-17,136.0875498914626,76.62597673228704,
2027-08-18,94.93337583163294,77.20707950242394,
2027-08-19,78.20635986187779,81.53480106979667,
2027-08-20,131.58240062928402,55.987290412564896,
2027-08-21,192.33552145645913,15.276419821167966,
2027-08-22,155.88926594927025,95.0656888415019,
2027-08-23,102.23012947758411,168.4672009869803,
2027-08-24,98.17059772438726,151.54922268746017,
2027-08-25,136.63374495329722,126.12327395204028,
2027-08-26,165.60282811942685,69.10438898370882,
2027-08-27,127.51730413991775,106.7081168011138,
2027-08-28,83.47754147098605,92.15198397467232,
2027-08-29,70.4230894895154,79.19666460333502,
2027-08-30,79.9281426235938,87.95197854009292,
2027-08-31,47.18665494325353,81.72968380093623,
2027-09-01,23.23198623180639,23.558452935697417,
2027-09-02,27.811990472047498,35.908232588732,
2027-09-03,40.775222721990126,39.05514840429208,
2027-09-04,35.19465107026406,44.650227334276714,
2027-09-05,26.74044908898316,30.535722142079827,
2027-09-06,19.650995957042063,17.911394382803003,
2027-09-07,16.330270296406372,13.098718721471393,
2027-09-08,18.282340474772894,16.221675599648904,
2027-09-09,11.602159697279696,6.773987361609947,
2027-09-10,11.97914004821866,12.109533403544148,
2027-09-11,20.874451387047383,14.59565442262944,
2027-09-12,16.22127444240459,7.792782109838607,
2027-09-13,11.231475819227713,10.042743410129276,
2027-09-14,9.298500440983204,3.619325842215418,
2027-09-15,15.00363637424462,14.82115595544044,
2027-09-16,13.562438765533066,12.16659778329297,
2027-09-17,27.807945289094324,14.52571837964312,
2027-09-18,47.41066476379516,56.44346809180658,
2027-09-19,35.10665012342932,27.826743160181067,
2027-09-20,62.13361022183623,15.643941603712276,
2027-09-21,58.01525909471917,3.2353711443856144,
2027-09-22,32.2798541603206,9.974300264181643,
2027-09-23,44.98906288655808,19.647114052485033,
2027-09-24,54.293339337240575,27.559912162047908,
2027-09-25,58.94864531905703,76.16719099471148,
2027-09-26,47.306000006953106,47.454611370590506,
2027-09-27,59.21857554012371,45.85623452359184,
2027-09-28,45.24938565934169,26.552748316996887,
2027-09-29,30.79661142624023,18.456048107895903,
2027-09-30,22.684320750549105,26.02221299030248,
2027-10-01,39.90249801926246,27.98421055925949,
2027-10-02,36.34089641190307,15.023597997351324,
2027-10-03,18.274329537519847,8.072988052984845,
2027-10-04,24.44521011073424,21.341628021878737,
2027-10-05,14.606748696883896,14.351720087361274,
2027-10-06,20.0495169401911,19.56353049757057,
2027-10-07,22.70993217489728,24.033340192655473,
2027-10-08,16.012980251424395,27.09877746425084,
2027-10-09,21.26182443023584,10.351256918240148,
2027-10-10,32.66682382482819,27.104291173155897,
2027-10-11,43.5333610101292,26.50712775231657,
2027-10-12,41.52732935651933,27.036432672363905,
2027-10-13,27.607987168762595,24.003338006542258,
2027-10-14,18.7837113126391,16.356445291579867,
2027-10-15,6.430124827568215,6.0909098476013925,
2027-10-16,16.59015040556518,5.499054174419517,
2027-10-17,15.65910936245978,20.31097192083763,
2027-10-18,16.518166123955485,19.19651199270203,
2027-10-19,12.771210750176577,22.120385893475664,
2027-10-20,13.227297712114092,13.353799620401809,
2027-10-21,4.994445348109789,4.350681009519409,
2027-10-22,14.504767280719406,4.446254998838173,
2027-10-23,20.43051159576847,14.78597118720156,
2027-10-24,39.07291003954803,13.538326094145186,
2027-10-25,45.72203481008492,9.779315662814842,
2027-10-26,48.97334027550257,9.803440199219592,
2027-10-27,61.932397478452195,23.16554235255407,
2027-10-28,57.501641703622504,12.459273167280196,
2027-10-29,107.76310643177123,51.04298612519162,
2027-10-30,59.5826716032178,29.30776753529489,
2027-10-31,54.165898293708345,34.28244987982573,
2027-11-01,35.81573177266699,30.451601087966964,
2027-11-02,37.19526273272674,32.215593085374294,
2027-11-03,51.88622727517344,40.647327831428704,
2027-11-04,49.9495171668703,12.5299074465101,
2027-11-05,43.84883642079544,33.93590470618716,
2027-11-06,26.79129209536716,23.53348478896003,
2027-11-07,19.395055709849306,17.740973301327777,
2027-11-08,20.846456892054213,14.846618732316664,
