date,rainfall_max_mm,q_upstream_mk
2013-01-07,9.286641120910645,5.5748944
2013-01-08,29.28783416748047,5.3561015
2013-01-09,43.33610534667969,5.1373086
2013-01-10,0.0,4.9185157
2013-01-11,5.0950469970703125,4.876396
2013-01-12,9.117382049560549,4.853176
2013-01-13,7.589976787567139,5.11
2013-01-14,0.0,5.659
2013-01-15,4.312824249267578,4.809905
2013-01-16,0.0,4.764484
2013-01-17,6.216947078704834,4.738149
2013-01-18,3.857391119003296,4.2850842
2013-01-19,0.0,3.8252437
2013-01-20,5.25324821472168,3.281
2013-01-21,7.30562686920166,3.7692251
2013-01-22,4.788372993469238,3.4104834
2013-01-23,0.0,3.0517417
2013-01-24,7.157077789306641,2.693
2013-01-25,0.0,5.967
2013-01-26,0.0,6.335
2013-01-27,0.0,5.86
2013-01-28,0.0,5.474
2013-01-29,9.34843635559082,5.068
2013-01-30,0.0,4.861
2013-01-31,8.282402038574219,4.688
2013-02-01,0.0,4.636
2013-02-02,0.0,5.437
2013-02-03,0.0,5.187
2013-02-04,0.0,4.81
2013-02-05,14.828652381896973,3.681
2013-02-06,7.966057300567627,3.636
2013-02-07,8.696887969970703,4.238
2013-02-08,8.543061256408691,4.986
2013-02-09,4.507513046264648,4.824
2013-02-10,0.0,6.581
2013-02-11,0.0,3.8174763
2013-02-12,0.0,3.7305635833333333
2013-02-13,6.438675880432129,3.6436508666666665
2013-02-14,105.90641021728516,3.5567381499999997
2013-02-15,161.12225341796875,3.4698254333333334
2013-02-16,10.048179626464844,3.3829127166666666
2013-02-17,52.68049621582031,3.296
2013-02-18,18.130416870117188,3.8421326
2013-02-19,19.42978858947754,3.8396988
2013-02-20,0.0,3.837265
2013-02-21,10.772814750671388,4.320325
2013-02-22,0.0,3.8030012
2013-02-23,6.338542461395264,2.8900006
2013-02-24,6.770626544952393,1.977
2013-02-25,0.0,1.5660524
2013-02-26,4.18545389175415,1.2149222
2013-02-27,4.013375759124756,1.2109562
2013-02-28,0.0,1.2079631
2013-03-01,0.0,1.6530311
2013-03-02,0.0,1.1791025
2013-03-03,0.0,1.037
2013-03-04,10.312512397766112,1.1724865
2013-03-05,2.5483076572418213,0.7665939
2013-03-06,8.49551773071289,0.0
2013-03-07,13.517863273620604,0.0
2013-03-08,14.351529121398926,11.929322
2013-03-09,9.952884674072266,5.6619687
2013-03-10,0.0,3.048
2013-03-11,15.628233909606934,4.433837
2013-03-12,8.147143363952637,3.8769054
2013-03-13,0.0,4.9055014
2013-03-14,0.0,4.48914
2013-03-15,0.0,2.452956
2013-03-16,8.580480575561523,2.575478
2013-03-17,4.608419418334961,2.698
2013-03-18,8.464415550231934,7.7025056
2013-03-19,0.0,4.5493116
2013-03-20,0.0,5.7509646
2013-03-21,2.0139105319976807,4.145981
2013-03-22,0.0,4.5737586
2013-03-23,0.0,2.4023588
2013-03-24,0.0,2.395
2013-03-25,3.321641445159912,1.9939833
2013-03-26,9.372974395751951,1.9972905
2013-03-27,11.82497787475586,1.6613106
2013-03-28,0.0,1.5546552999999999
2013-03-29,3.091815233230591,1.448
2013-03-30,6.482314586639404,1.6386611
2013-03-31,9.44922924041748,1.619
2013-04-01,5.811476230621338,1.6636633
2013-04-02,10.833891868591309,1.6168281
2013-04-03,9.573370933532717,1.4345685
2013-04-04,2.6972439289093018,1.664426375
2013-04-05,12.902432441711426,1.8942842500000001
2013-04-06,10.014262199401855,2.124142125
2013-04-07,12.93364715576172,2.354
2013-04-08,3.7954251766204834,2.112
2013-04-09,7.929344177246094,1.87
2013-04-10,10.334423065185549,0.9658614
2013-04-11,0.0,0.9780152
2013-04-12,0.0,1.0077946
2013-04-13,0.0,1.0367723
2013-04-14,2.8278138637542725,1.024
2013-04-15,6.94464111328125,1.0091798
2013-04-16,0.0,0.92821693
2013-04-17,0.0,0.9112047
2013-04-18,0.0,0.30296975
2013-04-19,0.0,0.28389704
2013-04-20,0.0,0.27480137
2013-04-21,0.0,0.44
2013-04-22,6.756571292877197,0.79612154
2013-04-23,12.893514633178713,0.31066364
2013-04-24,9.138517379760742,0.559
2013-04-25,9.6904296875,1.0668253
2013-04-26,11.442649841308594,1.0332782
2013-04-27,7.028473377227783,1.926
2013-04-28,16.75669288635254,1.89
2013-04-29,11.442649841308594,2.84947805
2013-04-30,0.0,3.8089561
2013-05-01,1.545477032661438,2.6237671000000002
2013-05-02,13.019034385681152,1.4385781
2013-05-03,15.872113227844238,1.6812996
2013-05-04,18.470396041870117,1.7147814
2013-05-05,8.523311614990234,1.129
2013-05-06,34.28097915649414,1.9057481
2013-05-07,17.88690948486328,1.9455004
2013-05-08,8.292381286621094,2.3962219
2013-05-09,21.946699142456055,1.27201
2013-05-10,31.01885414123535,1.2797058
2013-05-11,16.935014724731445,1.9618467
2013-05-12,4.9449005126953125,2.592
2013-05-13,22.8330078125,2.4640474
2013-05-14,3.477989435195923,2.9757483
2013-05-15,0.0,2.9413493
2013-05-16,0.0,2.395787
2013-05-17,9.94752025604248,1.9188545
2013-05-18,13.88644027709961,1.7215235
2013-05-19,17.67852210998535,1.885
2013-05-20,31.928468704223633,2.3877
2013-05-21,9.362120628356934,2.9449835
2013-05-22,41.57687759399414,4.8991466
2013-05-23,16.45619010925293,4.3229485
2013-05-24,6.3821563720703125,3.8490815
2013-05-25,47.11481094360352,3.723
2013-05-26,20.03083038330078,3.131
2013-05-27,5.949535369873047,3.797364
2013-05-28,14.733099937438965,4.344951
2013-05-29,10.733771324157717,1.9217532
2013-05-30,36.97391891479492,1.6920937
2013-05-31,44.87174224853515,3.852949
2013-06-01,92.95441436767578,16.233255
2013-06-02,145.52880859375,67.28
2013-06-03,39.919464111328125,38.224106
2013-06-04,66.73420715332031,40.94062
2013-06-05,149.2889862060547,23.016344
2013-06-06,76.4668960571289,15.725062
2013-06-07,44.32386779785156,22.47544
2013-06-08,120.41806030273438,35.53383
2013-06-09,64.73252868652344,26.29
2013-06-10,88.42304992675781,34.771835
2013-06-11,95.54495239257812,59.302036
2013-06-12,165.9746551513672,121.10376
2013-06-13,81.09891510009766,74.58895
2013-06-14,28.357675552368164,174.80005
2013-06-15,77.82633209228516,251.28552
2013-06-16,77.21944427490234,356.7
2013-06-17,188.6700134277344,349.61959
2013-06-18,132.6012420654297,342.53918
2013-06-19,111.23260498046876,335.45877
2013-06-20,118.74694061279295,307.00507
2013-06-21,99.4903564453125,280.901995
2013-06-22,182.69073486328125,254.79892
2013-06-23,72.52124786376953,318.8
2013-06-24,94.64028930664062,350.5926
2013-06-25,116.48847198486328,554.4415
2013-06-26,134.89830017089844,681.6597
2013-06-27,100.752685546875,658.3183
2013-06-28,95.9148178100586,567.0452
2013-06-29,128.03799438476562,374.3988
2013-06-30,68.93275451660156,226.7
2013-07-01,24.436918258666992,168.88078
2013-07-02,53.10976028442383,142.54138
2013-07-03,94.5439910888672,396.3822
2013-07-04,78.94622039794922,594.4023
2013-07-05,175.9681854248047,659.3588
2013-07-06,44.323883056640625,619.32697
2013-07-07,83.30046844482422,571.8
2013-07-08,35.0961799621582,441.64902499999994
2013-07-09,75.32486724853516,311.49805
2013-07-10,121.67632293701172,254.15108
2013-07-11,55.43605422973633,384.689
2013-07-12,64.7159652709961,321.38855
2013-07-13,64.34680938720703,314.58405
2013-07-14,29.210033416748047,311.7
2013-07-15,76.90169525146484,244.98138
2013-07-16,118.84626770019533,288.64517
2013-07-17,77.80848693847656,338.13077
2013-07-18,25.433488845825195,304.26706
2013-07-19,169.95115661621094,396.29065
2013-07-20,33.138309478759766,519.8437
2013-07-21,152.1773223876953,534.0
2013-07-22,160.78402709960938,508.2487
2013-07-23,121.35026550292967,483.96085
2013-07-24,61.97724151611328,459.673
2013-07-25,149.82386779785156,505.8797
2013-07-26,13.561102867126465,566.8211
2013-07-27,110.85175323486328,567.3428
2013-07-28,111.742919921875,521.6
2013-07-29,85.68074798583984,499.2095
2013-07-30,40.866065979003906,367.2429
2013-07-31,220.54388427734375,354.2557
2013-08-01,220.0396728515625,472.4748
2013-08-02,47.180023193359375,675.5628
2013-08-03,40.649078369140625,833.1924
2013-08-04,54.58626937866211,783.6
2013-08-05,82.20350646972656,596.2014
2013-08-06,111.16897583007812,487.9624
2013-08-07,57.04657745361328,368.0191
2013-08-08,30.73324966430664,249.68506
2013-08-09,65.56849670410156,236.9
2013-08-10,126.02351379394533,220.7131
2013-08-11,72.0794677734375,184.4
2013-08-12,127.6071319580078,184.44073
2013-08-13,101.73658752441406,164.65431
2013-08-14,5.5024518966674805,180.66919
2013-08-15,70.76603698730469,141.7
2013-08-16,112.77495574951172,144.34291
2013-08-17,11.520280838012695,194.52556
2013-08-18,64.17462158203125,148.7
2013-08-19,52.17474365234375,147.96259
2013-08-20,55.6258430480957,125.36139
2013-08-21,48.415061950683594,147.48495
2013-08-22,49.75080490112305,146.42181
2013-08-23,0.0,133.04152
2013-08-24,0.0,129.91045
2013-08-25,8.591800689697266,129.8
2013-08-26,15.246963500976562,120.211136
2013-08-27,21.855730056762695,115.72788
2013-08-28,88.97210693359375,96.37999
2013-08-29,32.69851303100586,87.62552
2013-08-30,65.5960693359375,79.752556
2013-08-31,41.51923370361328,81.24078
2013-09-01,42.55276870727539,91.71
2013-09-02,40.92708587646485,180.36705
2013-09-03,36.60275650024414,82.05505
2013-09-04,22.56231117248535,88.58887
2013-09-05,51.26129150390625,71.49247
2013-09-06,47.13486862182617,69.27732
2013-09-07,42.37400436401367,87.03917
2013-09-08,29.52936363220215,88.76
2013-09-09,20.287097930908203,124.8
2013-09-10,4.742967128753662,100.42933
2013-09-11,45.16843032836914,79.79358
2013-09-12,74.21715545654297,69.43533
2013-09-13,14.214435577392578,127.82731
2013-09-14,23.996896743774418,100.695786
2013-09-15,24.49327278137207,91.71
2013-09-16,43.76712417602539,113.4
2013-09-17,39.058494567871094,117.20962
2013-09-18,22.92993927001953,238.49127
2013-09-19,5.021904945373535,231.41588
2013-09-20,26.038997650146484,252.4705
2013-09-21,10.025625228881836,379.28485
2013-09-22,0.0,262.2
2013-09-23,0.0,169.38693
2013-09-24,0.0,124.80288
2013-09-25,5.3192949295043945,105.536255
2013-09-26,0.0,94.26542
2013-09-27,0.0,80.9927
2013-09-28,19.06706428527832,73.35481
2013-09-29,18.183290481567383,73.76
2013-09-30,14.048257827758787,67.38204
2013-10-01,9.26727294921875,77.30497
2013-10-02,19.25139617919922,71.69
2013-10-03,25.30086326599121,61.549988
2013-10-04,0.0,56.46377
2013-10-05,0.0,50.747467
2013-10-06,8.08408260345459,54.07
2013-10-07,35.88596725463867,51.13278
2013-10-08,53.75342559814453,75.998116
2013-10-09,27.323345184326172,65.44368
2013-10-10,15.6063871383667,57.86322
2013-10-11,0.0,48.61493
2013-10-12,0.0,45.714684
2013-10-13,12.476130485534668,46.21
2013-10-14,0.0,49.003674
2013-10-15,17.014347076416016,41.16983
2013-10-16,54.28715896606445,40.45
2013-10-17,19.82467269897461,139.73364
2013-10-18,26.871728897094727,97.54379
2013-10-19,33.389034271240234,62.124638
2013-10-20,33.57255935668945,97.75
2013-10-21,15.823789596557615,63.74882
2013-10-22,24.17233085632324,56.951443
2013-10-23,29.477140426635746,84.92518
2013-10-24,32.969478607177734,61.86668
2013-10-25,20.686519622802734,94.011566
2013-10-26,15.984341621398926,93.54838
2013-10-27,0.0,62.34
2013-10-28,3.0041701793670654,51.615807
2013-10-29,0.0,47.97952
2013-10-30,11.408652305603027,43.032207
2013-10-31,17.407032012939453,54.881725
2013-11-01,31.730607986450195,46.596962
2013-11-02,40.57468795776367,42.72
2013-11-03,35.88911819458008,39.34
2013-11-04,33.47286605834961,38.31933
2013-11-05,13.98300552368164,35.343525
2013-11-06,12.493287086486816,33.366943
2013-11-07,0.0,32.368614
2013-11-08,0.0,31.455778
2013-11-09,0.0,30.44065
2013-11-10,0.0,27.29
2013-11-11,0.0,28.589106
2013-11-12,20.47675895690918,28.260971
2013-11-13,45.43706130981445,28.518373
2013-11-14,12.096263885498049,26.32
2013-11-15,24.093585968017575,26.702282
2013-11-16,60.95064926147461,25.058811
2013-11-17,2.564678192138672,23.0
2013-11-18,27.55586051940918,25.013908
2013-11-19,0.0,25.052843
2013-11-20,0.0,25.565058
2013-11-21,22.679046630859375,21.720116
2013-11-22,21.39965057373047,20.631533
2013-11-23,18.09442710876465,20.321188
2013-11-24,35.708984375,19.85
2013-11-25,14.272454261779783,38.276688
2013-11-26,54.96526718139648,32.981033
2013-11-27,36.93248748779297,26.419466
2013-11-28,21.621631622314453,23.60732
2013-11-29,41.97718811035156,23.969057
2013-11-30,16.85881233215332,29.170599
2013-12-01,42.420753479003906,20.76
2013-12-02,53.78327941894531,21.507959333333336
2013-12-03,0.0,22.255918666666666
2013-12-04,0.0,23.003878
2013-12-05,0.0,22.700571
2013-12-06,0.0,21.192776
2013-12-07,10.92978286743164,17.077318
2013-12-08,11.408058166503906,16.64
2013-12-09,9.681079864501951,16.869001
2013-12-10,0.0,16.69808
2013-12-11,0.0,16.324553
2013-12-12,0.0,15.960562
2013-12-13,5.980236530303955,14.338541
2013-12-14,1.689943552017212,14.04342
2013-12-15,0.0,13.77
2013-12-16,0.0,14.181854
2013-12-17,0.0,13.6052265
2013-12-18,4.704385280609131,13.7289
2013-12-19,6.932882785797119,13.552362
2013-12-20,0.0,13.5343685
2013-12-21,0.0,13.34029
2013-12-22,0.0,12.35
2013-12-23,0.0,12.300891
2013-12-24,0.0,12.290866
2013-12-25,8.939738273620605,11.23
2013-12-26,8.859719276428223,12.043976
2013-12-27,0.0,12.07946
2013-12-28,0.0,11.96027
2013-12-29,0.0,10.8
2013-12-30,0.0,11.787905
2013-12-31,0.0,11.687515
2014-01-01,4.385776519775391,11.235334
2014-01-02,4.489847660064697,11.134885
2014-01-03,8.610066413879395,11.1375475
2014-01-04,7.138555526733398,11.006885
2014-01-05,0.0,9.378
2014-01-06,0.0,10.861904
2014-01-07,0.0,10.766213
2014-01-08,8.266507148742676,10.6204195
2014-01-09,4.242217063903809,9.720387
2014-01-10,5.68798828125,9.61328
2014-01-11,6.495638847351074,9.857497
2014-01-12,7.05887508392334,8.071
2014-01-13,0.0,9.4792185
2014-01-14,4.30877685546875,7.21
2014-01-15,0.0,8.90706
2014-01-16,0.0,9.475885
2014-01-17,8.607532501220703,10.04471
2014-01-18,0.0,10.557245
2014-01-19,0.0,8.25
2014-01-20,0.0,9.907323
2014-01-21,0.0,9.805864
2014-01-22,0.0,7.0456033
2014-01-23,0.0,5.8550487
2014-01-24,6.980423927307129,5.1994715
2014-01-25,0.0,4.911622
2014-01-26,0.0,6.251
2014-01-27,8.974845886230469,5.280463
2014-01-28,0.0,5.080649
2014-01-29,0.0,4.760058
2014-01-30,4.997994422912598,4.7463403
2014-01-31,4.178182125091553,4.4920106
2014-02-01,5.694264888763428,4.71425
2014-02-02,7.613683700561523,5.516
2014-02-03,7.267447948455811,4.1164856
2014-02-04,0.0,4.192904666666666
2014-02-05,0.0,4.269323733333334
2014-02-06,6.81473970413208,4.3457428
2014-02-07,0.0,4.422161866666666
2014-02-08,7.6749372482299805,4.498580933333334
2014-02-09,11.722002983093262,4.575
2014-02-10,6.262690544128418,4.0315
2014-02-11,0.0,3.488
2014-02-12,3.4857423305511475,3.376
2014-02-13,0.0,3.403
2014-02-14,5.75254487991333,3.476847
2014-02-15,3.3746652603149414,3.471
2014-02-16,0.0,3.853
2014-02-17,0.0,3.399
2014-02-18,6.30165958404541,3.134
2014-02-19,0.0,2.9
2014-02-20,0.0,2.86
2014-02-21,10.245862007141112,2.666
2014-02-22,7.725736618041992,3.309
2014-02-23,0.0,3.628
2014-02-24,8.573678016662598,3.601
2014-02-25,23.578933715820312,3.54
2014-02-26,0.0,3.471
2014-02-27,1.6030124425888062,2.36
2014-02-28,5.051218509674072,3.295088
2014-03-01,5.036149024963379,3.126
2014-03-02,12.442718505859377,2.905
2014-03-03,0.0,2.898
2014-03-04,0.0,2.796
2014-03-05,0.0,2.715
2014-03-06,5.65238094329834,2.329
2014-03-07,11.224355697631836,2.209
2014-03-08,11.020580291748049,2.661
2014-03-09,15.283669471740724,5.516
2014-03-10,12.332508087158203,3.584
2014-03-11,3.052207946777344,3.526
2014-03-12,0.0,3.479
2014-03-13,2.67622971534729,3.145
2014-03-14,5.44727897644043,2.76
2014-03-15,0.0,2.122
2014-03-16,0.0,1.666
2014-03-17,0.0,1.972
2014-03-18,0.0,1.752
2014-03-19,0.0,1.666
2014-03-20,4.515952110290527,1.576
2014-03-21,0.0,1.308
2014-03-22,9.359260559082031,1.1075
2014-03-23,6.720485210418701,0.907
2014-03-24,0.0,1.78
2014-03-25,0.0,1.763
2014-03-26,9.003457069396973,1.59
2014-03-27,7.055593490600586,1.665
2014-03-28,17.34988784790039,1.785
2014-03-29,5.44197940826416,1.593
2014-03-30,8.870091438293457,1.111
2014-03-31,11.128936767578123,1.321
2014-04-01,7.693438053131104,1.31975
2014-04-02,6.536574363708496,1.3185
2014-04-03,3.23952054977417,1.31725
2014-04-04,0.0,1.316
2014-04-05,0.0,2.133
2014-04-06,11.44908618927002,1.598
2014-04-07,8.214471817016602,2.143
2014-04-08,15.130742073059082,2.0250087
2014-04-09,0.0,2.438
2014-04-10,7.632075309753418,2.905
2014-04-11,14.715027809143066,2.736
2014-04-12,15.612543106079102,3.547
2014-04-13,15.521888732910156,8.432
2014-04-14,20.040523529052734,7.045
2014-04-15,23.28283309936523,10.585889
2014-04-16,3.6342790126800537,15.965217
2014-04-17,6.716704368591309,8.377693
2014-04-18,8.68933391571045,10.38
2014-04-19,7.9585862159729,9.204423
2014-04-20,6.855408191680908,13.05
2014-04-21,2.74505615234375,8.354703
2014-04-22,5.129784107208252,6.868202
2014-04-23,5.481570720672607,4.6074076
2014-04-24,6.285067081451416,4.6272877333333335
2014-04-25,8.942283630371094,4.647167866666667
2014-04-26,11.410449981689451,4.667048
2014-04-27,11.981658935546877,10.8
2014-04-28,5.17411470413208,16.449694
2014-04-29,10.608087539672852,6.952057
2014-04-30,15.517359733581545,9.63375
2014-05-01,15.684483528137209,7.1905394
2014-05-02,18.106706619262695,8.607996
2014-05-03,9.994754791259766,9.503543
2014-05-04,15.990933418273926,8.616
2014-05-05,19.491310119628903,6.987139
2014-05-06,53.47789764404297,16.641989
2014-05-07,55.833251953125,12.739641
2014-05-08,69.60384368896484,12.83434
2014-05-09,49.18799591064453,188.01572
2014-05-10,26.20670509338379,105.18786
2014-05-11,16.217132568359375,22.36
2014-05-12,12.676664352416992,19.505686
2014-05-13,7.211574554443359,17.408953
2014-05-14,13.72242546081543,11.23
2014-05-15,7.627333641052246,8.735491
2014-05-16,0.0,7.224475
2014-05-17,7.6663031578063965,6.703495
2014-05-18,6.3630146980285645,6.099
2014-05-19,14.6163969039917,6.6671515
2014-05-20,16.911643981933594,11.517937
2014-05-21,25.587207794189453,7.2236447
2014-05-22,20.9064998626709,11.736468
2014-05-23,31.20287322998047,7.0111346
2014-05-24,14.747997283935549,6.114162
2014-05-25,0.0,5.804
2014-05-26,17.56808853149414,6.065388
2014-05-27,30.325748443603516,5.8856173
2014-05-28,54.23720932006836,5.8313575
2014-05-29,32.22264099121094,16.886644
2014-05-30,31.27643394470215,15.516399
2014-05-31,39.86137390136719,10.440401
2014-06-01,77.26828002929688,9.49
2014-06-02,138.9984588623047,13.0868225
2014-06-03,120.77720642089844,11.724099
2014-06-04,36.320892333984375,16.620956
2014-06-05,28.79625129699707,26.487152
2014-06-06,107.14730072021484,10.206983
2014-06-07,128.77703857421875,10.542862
2014-06-08,0.0,9.49
2014-06-09,67.28617858886719,7.398643
2014-06-10,149.7101593017578,27.173874
2014-06-11,116.06311798095705,17.996271
2014-06-12,160.70668029785156,28.490843
2014-06-13,147.8778839111328,35.41492
2014-06-14,0.0,28.216583
2014-06-15,146.6162109375,19.61
2014-06-16,25.030067443847656,25.586855
2014-06-17,53.706146240234375,18.388956
2014-06-18,229.74908447265625,46.77214
2014-06-19,72.5498275756836,308.36545
2014-06-20,76.39759063720703,475.708
2014-06-21,92.85690307617188,529.77826
2014-06-22,78.0175552368164,475.5
2014-06-23,63.280548095703125,369.8855
2014-06-24,53.715614318847656,154.63785
2014-06-25,17.57784652709961,101.79382
2014-06-26,3.72067666053772,79.7704
2014-06-27,45.744773864746094,57.62665
2014-06-28,64.7110366821289,51.11972
2014-06-29,163.2078399658203,41.82
2014-06-30,182.9790954589844,36.8891
2014-07-01,90.40042114257812,53.088608
2014-07-02,23.9687557220459,52.047886
2014-07-03,0.0,50.089558
2014-07-04,80.03548431396484,36.41903
2014-07-05,99.54218292236328,35.18947
2014-07-06,157.5284881591797,42.87
2014-07-07,65.2890625,41.059746
2014-07-08,0.0,33.684032
2014-07-09,148.73228454589844,36.611935
2014-07-10,122.90328216552734,106.4
2014-07-11,55.39871597290039,190.62233
2014-07-12,61.59488296508789,191.39694
2014-07-13,176.88755798339844,352.0
2014-07-14,114.66646575927734,547.37805
2014-07-15,173.05593872070312,561.4354
2014-07-16,57.2357177734375,548.1371
2014-07-17,0.0,526.9626
2014-07-18,90.1796875,497.6782
2014-07-19,192.08892822265625,468.3319
2014-07-20,170.84140014648438,550.2
2014-07-21,242.37139892578125,537.231
2014-07-22,39.7177734375,661.9137
2014-07-23,252.2487945556641,674.7236
2014-07-24,77.72730255126953,743.13153
2014-07-25,97.6158676147461,716.12976
2014-07-26,160.35585021972656,639.6999
2014-07-27,195.82269287109375,441.5
2014-07-28,243.54425048828125,335.7
2014-07-29,0.0,264.21115
2014-07-30,170.03602600097656,221.78094
2014-07-31,250.20445251464844,422.73544
2014-08-01,173.5532684326172,718.44104
2014-08-02,72.05390930175781,789.70026
2014-08-03,38.526832580566406,662.4
2014-08-04,164.81954956054688,566.9453
2014-08-05,113.28131866455078,629.19196
2014-08-06,37.67450714111328,733.87225
2014-08-07,93.43836975097656,774.8927
2014-08-08,73.63773345947266,727.93384
2014-08-09,36.885066986083984,481.55197
2014-08-10,118.4515380859375,354.7
2014-08-11,51.61067199707031,274.90408
2014-08-12,51.80889129638672,395.30463
2014-08-13,46.78364562988281,323.80963
2014-08-14,38.519405364990234,256.44006
2014-08-15,90.09962463378906,186.5
2014-08-16,78.4953384399414,155.2501
2014-08-17,43.29716873168945,145.7
2014-08-18,207.781005859375,131.4
2014-08-19,51.23177719116211,156.67851
2014-08-20,59.31717300415039,151.40022
2014-08-21,101.88921356201172,160.0244
2014-08-22,227.6174163818359,150.81857
2014-08-23,63.613224029541016,295.58392
2014-08-24,71.74604797363281,133.1
2014-08-25,80.38455200195312,116.65979
2014-08-26,36.74287414550781,108.65
2014-08-27,209.03912353515625,93.332436
2014-08-28,152.81231689453125,104.44359
2014-08-29,37.85256576538086,114.4
2014-08-30,33.58287048339844,203.20766
2014-08-31,55.799110412597656,354.7
2014-09-01,171.8816375732422,433.1323
2014-09-02,20.38751983642578,480.391
2014-09-03,68.03230285644531,405.83435
2014-09-04,24.439424514770508,280.7657
2014-09-05,103.03898620605467,224.44647
2014-09-06,42.94631576538086,212.02939
2014-09-07,35.14424133300781,194.8
2014-09-08,4.864262580871582,234.9718
2014-09-09,0.0,202.01616
2014-09-10,16.487232208251953,185.3631
2014-09-11,25.835603713989254,180.63829
2014-09-12,22.53038787841797,157.40347
2014-09-13,22.753265380859375,141.13176
2014-09-14,24.8399715423584,114.4
2014-09-15,19.421873092651367,114.5466
2014-09-16,1.5031447410583496,101.81671
2014-09-17,0.0,98.18339
2014-09-18,0.0,89.16556
2014-09-19,14.957473754882812,85.20313
2014-09-20,0.0,98.15335
2014-09-21,11.905323028564451,83.04
2014-09-22,52.37320327758789,70.20211
2014-09-23,112.98603057861328,95.40819
2014-09-24,98.32510375976562,96.779305
2014-09-25,52.4233512878418,75.0318
2014-09-26,35.55046463012695,102.631836
2014-09-27,46.759613037109375,94.09957
2014-09-28,61.12823867797851,95.5
2014-09-29,35.11430740356445,115.886696
2014-09-30,24.919748306274418,133.14838
2014-10-01,19.215173721313477,144.86044
2014-10-02,16.985271453857422,134.9
2014-10-03,28.409320831298828,76.77
2014-10-04,62.92693328857422,70.8233
2014-10-05,72.14347076416016,92.5
2014-10-06,44.98542022705078,75.41
2014-10-07,41.02180862426758,68.20732
2014-10-08,39.17593765258789,70.226295
2014-10-09,34.56781005859375,114.09968
2014-10-10,46.48048400878906,70.05997
2014-10-11,48.05379104614258,99.705475
2014-10-12,36.76898193359375,122.8
2014-10-13,14.624086380004885,75.79705
2014-10-14,25.88733673095703,57.331013
2014-10-15,53.63246536254883,55.998062
2014-10-16,25.79491424560547,64.24186
2014-10-17,38.83970642089844,70.6278
2014-10-18,37.03850936889648,99.79776
2014-10-19,33.329647064208984,82.34
2014-10-20,57.73674392700195,87.908165
2014-10-21,19.379304885864254,73.846054
2014-10-22,16.953397750854492,63.64
2014-10-23,12.717596054077148,79.15538
2014-10-24,67.12107849121094,159.02548
2014-10-25,43.64094543457031,115.37933
2014-10-26,31.50027656555176,143.9
2014-10-27,58.79535675048828,94.942406
2014-10-28,49.44884490966797,82.362015
2014-10-29,12.62193775177002,95.428604
2014-10-30,13.328834533691406,68.961044
2014-10-31,22.44511032104492,55.364735
2014-11-01,18.540700912475582,52.29997
2014-11-02,16.627300262451172,50.51
2014-11-03,8.481949806213379,53.95
2014-11-04,17.28545379638672,47.776783
2014-11-05,17.545940399169922,47.403324
2014-11-06,4.864487171173096,43.4
2014-11-07,8.729936599731445,36.56298
2014-11-08,0.6637833714485168,36.323307
2014-11-09,2.7770462036132812,38.27
2014-11-10,17.542499542236328,39.00331
2014-11-11,27.35934066772461,34.99942
2014-11-12,31.797388076782227,68.94235
2014-11-13,37.06076431274414,41.14407
2014-11-14,38.114891052246094,54.04619
2014-11-15,10.444106101989746,53.4864
2014-11-16,7.042036533355713,39.78
2014-11-17,0.0,34.450245
2014-11-18,12.280485153198242,30.193787
2014-11-19,11.656682968139648,30.080309
2014-11-20,2.183826446533203,29.727486
2014-11-21,4.562979221343994,28.749952
2014-11-22,15.00704574584961,28.46212
2014-11-23,13.70783519744873,29.77
2014-11-24,11.472938537597656,38.990982
2014-11-25,13.458765983581545,29.61208
2014-11-26,15.29848575592041,28.371077
2014-11-27,8.737275123596191,28.19011
2014-11-28,43.42472076416016,25.865885
2014-11-29,16.959707260131836,28.076159
2014-11-30,5.135639667510986,25.9
2014-12-01,15.824185371398926,25.872858
2014-12-02,8.940869331359863,23.04
2014-12-03,0.0,23.04
2014-12-04,0.0,21.794334
2014-12-05,0.0,21.794111
2014-12-06,0.0,21.954807
2014-12-07,0.0,19.79
2014-12-08,3.0617122650146484,21.48398
2014-12-09,7.839624404907227,28.242117
2014-12-10,26.03689765930176,24.272182
2014-12-11,22.12553596496582,37.135727
2014-12-12,26.13045883178711,27.808352
2014-12-13,19.11648941040039,55.249737
2014-12-14,3.990304946899414,57.32
2014-12-15,16.268306732177734,74.310356
2014-12-16,0.0,33.840164
2014-12-17,0.0,28.765259
2014-12-18,0.0,25.465347
2014-12-19,14.062070846557615,24.410042
2014-12-20,0.0,24.036095
2014-12-21,0.0,21.39
2014-12-22,0.0,21.39
2014-12-23,0.0,19.79
2014-12-24,2.960061550140381,19.79
2014-12-25,13.324560165405272,18.26
2014-12-26,17.44974136352539,18.26
2014-12-27,7.654666900634766,17.41
2014-12-28,17.25697135925293,16.78
2014-12-29,0.0,17.471266
2014-12-30,5.280388832092285,17.628042
2014-12-31,0.0,17.019922
2015-01-01,10.987451553344728,16.024086
2015-01-02,0.0,16.002552
2015-01-03,0.0,15.686969
2015-01-04,0.0,14.0
2015-01-05,0.0,12.175999
2015-01-06,0.0,11.598845
2015-01-07,0.0,11.498177
2015-01-08,0.0,11.210866
2015-01-09,7.39757776260376,11.3762045
2015-01-10,0.0,11.289796
