date,q_upstream_mk
2013-07-10,254.15108
2013-07-11,384.689
2013-07-12,321.38855
2013-07-13,314.58405
2013-07-14,311.7
2013-07-15,244.98138
2013-07-16,288.64517
2013-07-17,338.13077
2013-07-18,304.26706
2013-07-19,396.29065
2013-07-20,519.8437
2013-07-21,534.0
2013-07-22,508.2487
2013-07-23,483.96085
2013-07-24,459.673
2013-07-25,505.8797
2013-07-26,566.8211
2013-07-27,567.3428
2013-07-28,521.6
2013-07-29,499.2095
2013-07-30,367.2429
2013-07-31,354.2557
2013-08-01,472.4748
2013-08-02,675.5628
2013-08-03,833.1924
2013-08-04,783.6
2013-08-05,596.2014
2013-08-06,487.9624
2013-08-07,368.0191
2013-08-08,249.68506
2013-08-09,236.9
2013-08-10,220.7131
2013-08-11,184.4
2013-08-12,184.44073
2013-08-13,164.65431
2013-08-14,180.66919
2013-08-15,141.7
2013-08-16,144.34291
2013-08-17,194.52556
2013-08-18,148.7
2013-08-19,147.96259
2013-08-20,125.36139
2013-08-21,147.48495
2013-08-22,146.42181
2013-08-23,133.04152
2013-08-24,129.91045
2013-08-25,129.8
2013-08-26,120.211136
2013-08-27,115.72788
2013-08-28,96.37999
2013-08-29,87.62552
2013-08-30,79.752556
2013-08-31,81.24078
2013-09-01,91.71
2013-09-02,180.36705
2013-09-03,82.05505
2013-09-04,88.58887
2013-09-05,71.49247
2013-09-06,69.27732
2013-09-07,87.03917
2013-09-08,88.76
2013-09-09,124.8
2013-09-10,100.42933
2013-09-11,79.79358
2013-09-12,69.43533
2013-09-13,127.82731
2013-09-14,100.695786
2013-09-15,91.71
2013-09-16,113.4
2013-09-17,117.20962
2013-09-18,238.49127
2013-09-19,231.41588
2013-09-20,252.4705
2013-09-21,379.28485
2013-09-22,262.2
2013-09-23,169.38693
2013-09-24,124.80288
2013-09-25,105.536255
2013-09-26,94.26542
2013-09-27,80.9927
2013-09-28,73.35481
2013-09-29,73.76
2013-09-30,67.38204
2013-10-01,77.30497
2013-10-02,71.69
2013-10-03,61.549988
2013-10-04,56.46377
2013-10-05,50.747467
2013-10-06,54.07
2013-10-07,51.13278
2013-10-08,75.998116
2013-10-09,65.44368
2013-10-10,57.86322
2013-10-11,48.61493
2013-10-12,45.714684
2013-10-13,46.21
2013-10-14,49.003674
2013-10-15,41.16983
2013-10-16,40.45
2013-10-17,139.73364
2013-10-18,97.54379
2013-10-19,62.124638
2013-10-20,97.75
2013-10-21,63.74882
2013-10-22,56.951443
2013-10-23,84.92518
2013-10-24,61.86668
2013-10-25,94.011566
2013-10-26,93.54838
2013-10-27,62.34
2013-10-28,51.615807
2013-10-29,47.97952
2013-10-30,43.032207
2013-10-31,54.881725
2013-11-01,46.596962
2013-11-02,42.72
2013-11-03,39.34
2013-11-04,38.31933
2013-11-05,35.343525
2013-11-06,33.366943
2013-11-07,32.368614
2013-11-08,31.455778
2013-11-09,30.44065
2013-11-10,27.29
2013-11-11,28.589106
2013-11-12,28.260971
2013-11-13,28.518373
2013-11-14,26.32
2013-11-15,26.702282
2013-11-16,25.058811
2013-11-17,23.0
2013-11-18,25.013908
2013-11-19,25.052843
2013-11-20,25.565058
2013-11-21,21.720116
2013-11-22,20.631533
2013-11-23,20.321188
2013-11-24,19.85
2013-11-25,38.276688
2013-11-26,32.981033
2013-11-27,26.419466
2013-11-28,23.60732
2013-11-29,23.969057
2013-11-30,29.170599
2013-12-01,20.76
2013-12-02,21.507959333333336
2013-12-03,22.255918666666666
2013-12-04,23.003878
2013-12-05,22.700571
2013-12-06,21.192776
2013-12-07,17.077318
2013-12-08,16.64
2013-12-09,16.869001
2013-12-10,16.69808
2013-12-11,16.324553
2013-12-12,15.960562
2013-12-13,14.338541
2013-12-14,14.04342
2013-12-15,13.77
2013-12-16,14.181854
2013-12-17,13.6052265
2013-12-18,13.7289
2013-12-19,13.552362
2013-12-20,13.5343685
2013-12-21,13.34029
2013-12-22,12.35
2013-12-23,12.300891
2013-12-24,12.290866
2013-12-25,11.23
2013-12-26,12.043976
2013-12-27,12.07946
2013-12-28,11.96027
2013-12-29,10.8
2013-12-30,11.787905
2013-12-31,11.687515
2014-01-01,11.235334
2014-01-02,11.134885
2014-01-03,11.1375475
2014-01-04,11.006885
2014-01-05,9.378
2014-01-06,10.861904
2014-01-07,10.766213
2014-01-08,10.6204195
2014-01-09,9.720387
2014-01-10,9.61328
2014-01-11,9.857497
2014-01-12,8.071
2014-01-13,9.4792185
2014-01-14,7.21
2014-01-15,8.90706
2014-01-16,9.475885
2014-01-17,10.04471
2014-01-18,10.557245
2014-01-19,8.25
2014-01-20,9.907323
2014-01-21,9.805864
2014-01-22,7.0456033
2014-01-23,5.8550487
2014-01-24,5.1994715
2014-01-25,4.911622
2014-01-26,6.251
2014-01-27,5.280463
2014-01-28,5.080649
2014-01-29,4.760058
2014-01-30,4.7463403
2014-01-31,4.4920106
2014-02-01,4.71425
2014-02-02,5.516
2014-02-03,4.1164856
2014-02-04,4.192904666666666
2014-02-05,4.269323733333334
2014-02-06,4.3457428
2014-02-07,4.422161866666666
2014-02-08,4.498580933333334
2014-02-09,4.575
2014-02-10,4.0315
2014-02-11,3.488
2014-02-12,3.376
2014-02-13,3.403
2014-02-14,3.476847
2014-02-15,3.471
2014-02-16,3.853
2014-02-17,3.399
2014-02-18,3.134
2014-02-19,2.9
2014-02-20,2.86
2014-02-21,2.666
2014-02-22,3.309
2014-02-23,3.628
2014-02-24,3.601
2014-02-25,3.54
2014-02-26,3.471
2014-02-27,2.36
2014-02-28,3.295088
2014-03-01,3.126
2014-03-02,2.905
2014-03-03,2.898
2014-03-04,2.796
2014-03-05,2.715
2014-03-06,2.329
2014-03-07,2.209
2014-03-08,2.661
2014-03-09,5.516
2014-03-10,3.584
2014-03-11,3.526
2014-03-12,3.479
2014-03-13,3.145
2014-03-14,2.76
2014-03-15,2.122
2014-03-16,1.666
2014-03-17,1.972
2014-03-18,1.752
2014-03-19,1.666
2014-03-20,1.576
2014-03-21,1.308
2014-03-22,1.1075
2014-03-23,0.907
2014-03-24,1.78
2014-03-25,1.763
2014-03-26,1.59
2014-03-27,1.665
2014-03-28,1.785
2014-03-29,1.593
2014-03-30,1.111
2014-03-31,1.321
2014-04-01,1.31975
2014-04-02,1.3185
2014-04-03,1.31725
2014-04-04,1.316
2014-04-05,2.133
2014-04-06,1.598
2014-04-07,2.143
2014-04-08,2.0250087
2014-04-09,2.438
2014-04-10,2.905
2014-04-11,2.736
2014-04-12,3.547
2014-04-13,8.432
2014-04-14,7.045
2014-04-15,10.585889
2014-04-16,15.965217
2014-04-17,8.377693
2014-04-18,10.38
2014-04-19,9.204423
2014-04-20,13.05
2014-04-21,8.354703
2014-04-22,6.868202
2014-04-23,4.6074076
2014-04-24,4.6272877333333335
2014-04-25,4.647167866666667
2014-04-26,4.667048
2014-04-27,10.8
2014-04-28,16.449694
2014-04-29,6.952057
2014-04-30,9.63375
2014-05-01,7.1905394
2014-05-02,8.607996
2014-05-03,9.503543
2014-05-04,8.616
2014-05-05,6.987139
2014-05-06,16.641989
2014-05-07,12.739641
2014-05-08,12.83434
2014-05-09,188.01572
2014-05-10,105.18786
2014-05-11,22.36
2014-05-12,19.505686
2014-05-13,17.408953
2014-05-14,11.23
2014-05-15,8.735491
2014-05-16,7.224475
2014-05-17,6.703495
2014-05-18,6.099
2014-05-19,6.6671515
2014-05-20,11.517937
2014-05-21,7.2236447
2014-05-22,11.736468
2014-05-23,7.0111346
2014-05-24,6.114162
2014-05-25,5.804
2014-05-26,6.065388
2014-05-27,5.8856173
2014-05-28,5.8313575
2014-05-29,16.886644
2014-05-30,15.516399
2014-05-31,10.440401
2014-06-01,9.49
2014-06-02,13.0868225
2014-06-03,11.724099
2014-06-04,16.620956
2014-06-05,26.487152
2014-06-06,10.206983
2014-06-07,10.542862
2014-06-08,9.49
2014-06-09,7.398643
2014-06-10,27.173874
2014-06-11,17.996271
2014-06-12,28.490843
2014-06-13,35.41492
2014-06-14,28.216583
2014-06-15,19.61
2014-06-16,25.586855
2014-06-17,18.388956
2014-06-18,46.77214
2014-06-19,308.36545
2014-06-20,475.708
2014-06-21,529.77826
2014-06-22,475.5
2014-06-23,369.8855
2014-06-24,154.63785
2014-06-25,101.79382
2014-06-26,79.7704
2014-06-27,57.62665
2014-06-28,51.11972
2014-06-29,41.82
2014-06-30,36.8891
2014-07-01,53.088608
2014-07-02,52.047886
2014-07-03,50.089558
2014-07-04,36.41903
2014-07-05,35.18947
2014-07-06,42.87
2014-07-07,41.059746
2014-07-08,33.684032
2014-07-09,36.611935
2014-07-10,106.4
2014-07-11,190.62233
2014-07-12,191.39694
2014-07-13,352.0
2014-07-14,547.37805
2014-07-15,561.4354
2014-07-16,548.1371
2014-07-17,526.9626
2014-07-18,497.6782
2014-07-19,468.3319
2014-07-20,550.2
2014-07-21,537.231
2014-07-22,661.9137
2014-07-23,674.7236
2014-07-24,743.13153
2014-07-25,716.12976
2014-07-26,639.6999
2014-07-27,441.5
2014-07-28,335.7
2014-07-29,264.21115
2014-07-30,221.78094
2014-07-31,422.73544
2014-08-01,718.44104
2014-08-02,789.70026
2014-08-03,662.4
2014-08-04,566.9453
2014-08-05,629.19196
2014-08-06,733.87225
2014-08-07,774.8927
2014-08-08,727.93384
2014-08-09,481.55197
2014-08-10,354.7
2014-08-11,274.90408
2014-08-12,395.30463
2014-08-13,323.80963
2014-08-14,256.44006
2014-08-15,186.5
2014-08-16,155.2501
2014-08-17,145.7
2014-08-18,131.4
2014-08-19,156.67851
2014-08-20,151.40022
2014-08-21,160.0244
2014-08-22,150.81857
2014-08-23,295.58392
2014-08-24,133.1
2014-08-25,116.65979
2014-08-26,108.65
2014-08-27,93.332436
2014-08-28,104.44359
2014-08-29,114.4
2014-08-30,203.20766
2014-08-31,354.7
2014-09-01,433.1323
2014-09-02,480.391
2014-09-03,405.83435
2014-09-04,280.7657
2014-09-05,224.44647
2014-09-06,212.02939
2014-09-07,194.8
2014-09-08,234.9718
2014-09-09,202.01616
2014-09-10,185.3631
2014-09-11,180.63829
2014-09-12,157.40347
2014-09-13,141.13176
2014-09-14,114.4
2014-09-15,114.5466
2014-09-16,101.81671
2014-09-17,98.18339
2014-09-18,89.16556
2014-09-19,85.20313
2014-09-20,98.15335
2014-09-21,83.04
2014-09-22,70.20211
2014-09-23,95.40819
2014-09-24,96.779305
2014-09-25,75.0318
2014-09-26,102.631836
2014-09-27,94.09957
2014-09-28,95.5
2014-09-29,115.886696
2014-09-30,133.14838
2014-10-01,144.86044
2014-10-02,134.9
2014-10-03,76.77
2014-10-04,70.8233
2014-10-05,92.5
2014-10-06,75.41
2014-10-07,68.20732
2014-10-08,70.226295
2014-10-09,114.09968
2014-10-10,70.05997
2014-10-11,99.705475
2014-10-12,122.8
2014-10-13,75.79705
2014-10-14,57.331013
2014-10-15,55.998062
2014-10-16,64.24186
2014-10-17,70.6278
2014-10-18,99.79776
2014-10-19,82.34
2014-10-20,87.908165
2014-10-21,73.846054
2014-10-22,63.64
2014-10-23,79.15538
2014-10-24,159.02548
2014-10-25,115.37933
2014-10-26,143.9
2014-10-27,94.942406
2014-10-28,82.362015
2014-10-29,95.428604
2014-10-30,68.961044
2014-10-31,55.364735
2014-11-01,52.29997
2014-11-02,50.51
2014-11-03,53.95
2014-11-04,47.776783
2014-11-05,47.403324
2014-11-06,43.4
2014-11-07,36.56298
2014-11-08,36.323307
2014-11-09,38.27
2014-11-10,39.00331
2014-11-11,34.99942
2014-11-12,68.94235
2014-11-13,41.14407
2014-11-14,54.04619
2014-11-15,53.4864
2014-11-16,39.78
2014-11-17,34.450245
2014-11-18,30.193787
2014-11-19,30.080309
2014-11-20,29.727486
2014-11-21,28.749952
2014-11-22,28.46212
2014-11-23,29.77
2014-11-24,38.990982
2014-11-25,29.61208
2014-11-26,28.371077
2014-11-27,28.19011
2014-11-28,25.865885
2014-11-29,28.076159
2014-11-30,25.9
2014-12-01,25.872858
2014-12-02,23.04
2014-12-03,23.04
2014-12-04,21.794334
2014-12-05,21.794111
2014-12-06,21.954807
2014-12-07,19.79
2014-12-08,21.48398
2014-12-09,28.242117
2014-12-10,24.272182
2014-12-11,37.135727
2014-12-12,27.808352
2014-12-13,55.249737
2014-12-14,57.32
2014-12-15,74.310356
2014-12-16,33.840164
2014-12-17,28.765259
2014-12-18,25.465347
2014-12-19,24.410042
2014-12-20,24.036095
2014-12-21,21.39
2014-12-22,21.39
2014-12-23,19.79
2014-12-24,19.79
2014-12-25,18.26
2014-12-26,18.26
2014-12-27,17.41
2014-12-28,16.78
2014-12-29,17.471266
2014-12-30,17.628042
2014-12-31,17.019922
2015-01-01,16.024086
2015-01-02,16.002552
2015-01-03,15.686969
2015-01-04,14.0
2015-01-05,12.175999
2015-01-06,11.598845
2015-01-07,11.498177
2015-01-08,11.210866
2015-01-09,11.3762045
2015-01-10,11.289796
2015-01-11,12.7
2015-01-12,10.633178
2015-01-13,10.545561
2015-01-14,11.417801
2015-01-15,10.6459055
2015-01-16,10.636292
2015-01-17,10.634469
2015-01-18,10.57
2015-01-19,10.985099
2015-01-20,10.411641
2015-01-21,8.962016
2015-01-22,9.055356
2015-01-23,9.011662
2015-01-24,8.915455
2015-01-25,7.359
2015-01-26,7.369
2015-01-27,6.8584892
2015-01-28,6.3479784
2015-01-29,5.8374676
2015-01-30,5.3269568
2015-01-31,4.816446
2015-02-01,4.644
2015-02-02,3.3599923499999997
2015-02-03,2.0759847
2015-02-04,0.79197705
2015-02-05,1.523627
2015-02-06,0.7795368
2015-02-07,1.3252249
2015-02-08,1.355
2015-02-09,0.0
2015-02-10,0.76343924
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,5.3433385
2015-03-08,4.644
2015-03-09,24.163063
2015-03-10,10.647005
2015-03-11,5.71141215
2015-03-12,0.7758193
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.76010305
2015-03-17,1.511683525
2015-03-18,2.263264
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.1215
2015-03-25,0.243
2015-03-26,0.3645
2015-03-27,0.486
2015-03-28,0.6074999999999999
2015-03-29,0.729
2015-03-30,0.91
2015-03-31,1.091
2015-04-01,1.272
2015-04-02,1.453
2015-04-03,3.849
2015-04-04,5.5526495
2015-04-05,7.118
2015-04-06,5.445078
2015-04-07,4.701817
2015-04-08,6.258489
2015-04-09,10.251758
2015-04-10,11.972604
2015-04-11,28.414022
2015-04-12,39.08
2015-04-13,11.105021
2015-04-14,9.525
2015-04-15,9.525
2015-04-16,9.015492
2015-04-17,8.797092
2015-04-18,5.276545
2015-04-19,4.246
2015-04-20,8.076509
2015-04-21,11.907018
2015-04-22,15.737527
2015-04-23,10.243298
2015-04-24,4.749069
2015-04-25,4.018486
2015-04-26,1.055
2015-04-27,3.9793506
2015-04-28,4.03897265
2015-04-29,4.0985947
2015-04-30,8.147481
2015-05-01,11.216198
2015-05-02,8.931599
2015-05-03,6.647
2015-05-04,9.794
2015-05-05,11.98966
2015-05-06,12.424436
2015-05-07,15.683214
2015-05-08,19.339773
2015-05-09,17.993816
2015-05-10,13.33
2015-05-11,21.1748325
2015-05-12,29.019665
2015-05-13,55.570312
2015-05-14,129.40697
2015-05-15,56.62162
2015-05-16,36.05246
2015-05-17,44.28
2015-05-18,61.594936
2015-05-19,29.0736
2015-05-20,18.16913
2015-05-21,15.636175999999999
2015-05-22,13.103222
2015-05-23,12.730884
2015-05-24,5.762
2015-05-25,5.3082685
2015-05-26,4.590892766666666
2015-05-27,3.873517033333333
2015-05-28,3.1561413
2015-05-29,2.187446
2015-05-30,2.2002230000000003
2015-05-31,2.213
2015-06-01,0.7675659
2015-06-02,0.7675659
2015-06-03,0.7519736
2015-06-04,22.465733
2015-06-05,27.779255
2015-06-06,24.26946
2015-06-07,9.598
2015-06-08,18.047368499999997
2015-06-09,26.496737
2015-06-10,21.748913
2015-06-11,15.201363
2015-06-12,11.309611
2015-06-13,15.150051
2015-06-14,21.09
2015-06-15,18.635288
2015-06-16,21.52309
2015-06-17,70.9667
2015-06-18,46.651268
2015-06-19,49.620808
2015-06-20,263.94037
2015-06-21,306.7
2015-06-22,381.80695
2015-06-23,518.9244
2015-06-24,523.0841
2015-06-25,616.0391
2015-06-26,692.0314
2015-06-27,792.7282
2015-06-28,629.1
2015-06-29,475.7466
2015-06-30,309.90173
2015-07-01,157.45244
2015-07-02,115.8501
2015-07-03,100.519554
2015-07-04,95.33232
2015-07-05,83.29
2015-07-06,80.47515
2015-07-07,72.14334
2015-07-08,86.46928
2015-07-09,123.82386
2015-07-10,110.357414
2015-07-11,163.15575
2015-07-12,158.2
2015-07-13,156.08885
2015-07-14,115.34696
2015-07-15,93.91195
2015-07-16,97.16281
2015-07-17,195.31775
2015-07-18,288.8
2015-07-19,445.4
2015-07-20,445.01532
2015-07-21,275.06973
2015-07-22,197.98846
2015-07-23,271.57254
2015-07-24,233.35999
2015-07-25,195.4748
2015-07-26,152.5
2015-07-27,123.45573
2015-07-28,116.12105
2015-07-29,98.41866
2015-07-30,90.54915
2015-07-31,81.36636
2015-08-01,71.39588
2015-08-02,69.66
2015-08-03,58.102684
2015-08-04,79.20748
2015-08-05,73.032265
2015-08-06,89.312675
2015-08-07,79.78327
2015-08-08,109.56028
2015-08-09,87.59
2015-08-10,77.9907
2015-08-11,151.50299
2015-08-12,165.95255
2015-08-13,200.57198
2015-08-14,163.17828
2015-08-15,173.8
2015-08-16,164.0
2015-08-17,118.43115
2015-08-18,154.46275
2015-08-19,137.27083
2015-08-20,89.415985
2015-08-21,74.661575
2015-08-22,89.28353
2015-08-23,102.7
2015-08-24,88.095894
2015-08-25,83.41056
2015-08-26,66.35585
2015-08-27,61.63504
2015-08-28,72.3
2015-08-29,60.365444
2015-08-30,54.81
2015-08-31,52.634407
2015-09-01,50.623257
2015-09-02,49.066708
2015-09-03,44.066715
2015-09-04,42.3901
2015-09-05,50.486847
2015-09-06,84.72
2015-09-07,69.162575
2015-09-08,208.18658
2015-09-09,131.4711
2015-09-10,89.40387
2015-09-11,76.74978
2015-09-12,60.33459
2015-09-13,57.17
2015-09-14,47.68445
2015-09-15,46.4506
2015-09-16,82.69313
2015-09-17,71.63212
2015-09-18,55.58774
2015-09-19,58.934597
2015-09-20,48.0
2015-09-21,57.985207
2015-09-22,46.198357
2015-09-23,43.308
2015-09-24,37.59
2015-09-25,47.379402
2015-09-26,42.662327
2015-09-27,38.58
2015-09-28,119.46723
2015-09-29,138.28503
2015-09-30,59.222004
2015-10-01,101.69896
2015-10-02,76.33
2015-10-03,55.273323
2015-10-04,46.91
2015-10-05,48.161423
2015-10-06,101.37091
2015-10-07,87.592865
2015-10-08,95.36247
2015-10-09,96.72404
2015-10-10,135.12344
2015-10-11,101.1
2015-10-12,81.26455
2015-10-13,64.117546
2015-10-14,86.947464
2015-10-15,53.484364
2015-10-16,47.941658
2015-10-17,39.18804
2015-10-18,39.57
2015-10-19,40.358418
2015-10-20,37.624992
2015-10-21,36.7492
2015-10-22,35.6931
2015-10-23,31.0
2015-10-24,29.22
2015-10-25,27.5
2015-10-26,23.889254
2015-10-27,23.487906
2015-10-28,25.453218
2015-10-29,50.05327
2015-10-30,46.744812
2015-10-31,36.77403
2015-11-01,30.11
2015-11-02,83.29292
2015-11-03,41.863735
2015-11-04,57.527805
2015-11-05,74.31757
2015-11-06,46.2065
2015-11-07,36.745667
2015-11-08,30.11
2015-11-09,25.70288
2015-11-10,27.5
2015-11-11,26.175207
2015-11-12,34.394825
2015-11-13,41.865845
2015-11-14,57.998867
2015-11-15,33.28
2015-11-16,32.32922
2015-11-17,27.705652
2015-11-18,26.910585
2015-11-19,24.114681
2015-11-20,39.25907
2015-11-21,34.4248
2015-11-22,27.92
2015-11-23,23.813595
2015-11-24,40.981422
2015-11-25,63.28
2015-11-26,34.343376
2015-11-27,23.986992
2015-11-28,28.479494
2015-11-29,30.11
2015-11-30,23.612347
2015-12-01,23.878696
2015-12-02,23.383348
2015-12-03,23.601286
2015-12-04,22.581991
2015-12-05,17.938206
2015-12-06,18.73
2015-12-07,18.439798
2015-12-08,18.323196
2015-12-09,17.833344
2015-12-10,16.319721
2015-12-11,16.090136
2015-12-12,15.96707
2015-12-13,29.32
2015-12-14,20.050554
2015-12-15,18.176668
2015-12-16,19.796743
2015-12-17,18.392996
2015-12-18,16.141699
2015-12-19,15.791324
2015-12-20,15.94
2015-12-21,14.656025
2015-12-22,14.437292
2015-12-23,13.400729
2015-12-24,13.89
2015-12-25,13.65
2015-12-26,13.941147
2015-12-27,12.92
2015-12-28,12.279599
2015-12-29,12.322442
2015-12-30,10.566517
2015-12-31,10.558859
2016-01-01,10.493076
2016-01-02,10.479609
2016-01-03,11.54
2016-01-04,10.390841
2016-01-05,10.197014
2016-01-06,10.364649
2016-01-07,10.258283
2016-01-08,10.273848
2016-01-09,10.28381
2016-01-10,11.1
2016-01-11,10.258339
2016-01-12,10.037356
2016-01-13,10.009556
2016-01-14,9.9714365
2016-01-15,10.016371
2016-01-16,9.952648
2016-01-17,10.24
2016-01-18,9.970296
2016-01-19,9.819103
2016-01-20,9.907245
2016-01-21,10.077475
2016-01-22,10.108608
2016-01-23,10.010257
2016-01-24,10.67
2016-01-25,9.860225
2016-01-26,10.67
2016-01-27,9.814553
2016-01-28,9.455007
2016-01-29,9.456781
2016-01-30,9.320059
2016-01-31,8.643
2016-02-01,9.214601
2016-02-02,9.190549
2016-02-03,7.344872
2016-02-04,8.077618
2016-02-05,7.3493447
2016-02-06,7.3178606
2016-02-07,7.365
2016-02-08,9.350297
2016-02-09,9.188194
2016-02-10,8.115806
2016-02-11,8.032865
2016-02-12,8.046801
2016-02-13,7.828674
2016-02-14,7.02
2016-02-15,7.048
2016-02-16,8.08236
2016-02-17,7.4436216
2016-02-18,7.285466
2016-02-19,6.386239
2016-02-20,6.4757066
2016-02-21,5.58
2016-02-22,6.449
2016-02-23,6.239721
2016-02-24,6.235984
2016-02-25,5.8692946
2016-02-26,5.825358
2016-02-27,6.397933
2016-02-28,5.885
2016-02-29,6.106
2016-03-01,6.376911
2016-03-02,5.9139276
2016-03-03,5.8708606
2016-03-04,5.6154103
2016-03-05,5.398542
2016-03-06,4.718
2016-03-07,4.718
2016-03-08,5.393
2016-03-09,5.191604
2016-03-10,3.6441627
2016-03-11,3.5755856
2016-03-12,3.4247866
2016-03-13,3.23
2016-03-14,3.562
2016-03-15,2.912
2016-03-16,2.9195993
2016-03-17,3.6579602
2016-03-18,3.4484286
2016-03-19,3.042891
2016-03-20,3.012
2016-03-21,2.431899
2016-03-22,2.453943
2016-03-23,2.4137785
2016-03-24,3.6690686
2016-03-25,3.692
2016-03-26,3.544903
2016-03-27,3.457
2016-03-28,2.6653845
2016-03-29,2.5116708
2016-03-30,2.0553312
2016-03-31,2.0668933
2016-04-01,2.5441864
2016-04-02,2.5751922
2016-04-03,2.406
2016-04-04,3.429
2016-04-05,2.6942737
2016-04-06,2.577887
2016-04-07,2.2575202
2016-04-08,2.2686462
2016-04-09,2.0567696
2016-04-10,2.22
2016-04-11,2.358
2016-04-12,2.344103
2016-04-13,2.2635026
2016-04-14,2.406
2016-04-15,2.1779735
2016-04-16,2.0716774
2016-04-17,2.406
2016-04-18,2.247
2016-04-19,2.2542431
2016-04-20,2.406
2016-04-21,2.1628022
2016-04-22,2.1466668
2016-04-23,2.1344833
2016-04-24,2.22
2016-04-25,1.178
2016-04-26,1.2140301
2016-04-27,1.2108049
2016-04-28,1.2079532
2016-04-29,1.1708332
2016-04-30,1.166586
2016-05-01,1.145
2016-05-02,1.083
2016-05-03,0.99572504
2016-05-04,1.1540551
2016-05-05,1.2459455
2016-05-06,7.1472344
2016-05-07,7.6913953
2016-05-08,5.885
2016-05-09,6.663
2016-05-10,7.723753
2016-05-11,6.350462
2016-05-12,6.286294
2016-05-13,9.469652
2016-05-14,8.916636
2016-05-15,7.192
2016-05-16,6.851
2016-05-17,6.594
2016-05-18,6.7285855
2016-05-19,6.863171
2016-05-20,6.007623
2016-05-21,6.851
2016-05-22,5.885
2016-05-23,5.79
2016-05-24,5.4160266
2016-05-25,5.1494603
2016-05-26,9.2203665
2016-05-27,9.188527
2016-05-28,9.19119
2016-05-29,10.67
2016-05-30,8.834505
2016-05-31,7.00864
2016-06-01,6.962116
2016-06-02,6.741598
2016-06-03,9.443229
2016-06-04,8.804326
2016-06-05,7.854405
2016-06-06,6.904484
2016-06-07,6.98937
2016-06-08,8.768632
2016-06-09,37.033802
2016-06-10,23.73445
2016-06-11,70.61208
2016-06-12,45.1202795
2016-06-13,19.628479
2016-06-14,31.956587
2016-06-15,33.343998
2016-06-16,20.003443
2016-06-17,60.53433
2016-06-18,31.11984
2016-06-19,29.005691
2016-06-20,26.891542
2016-06-21,29.926788
2016-06-22,34.08695
2016-06-23,68.8685
2016-06-24,65.49771
2016-06-25,72.453354
2016-06-26,76.56130999999999
2016-06-27,80.669266
2016-06-28,155.61621
2016-06-29,572.016
2016-06-30,459.07156
2016-07-01,334.9318
2016-07-02,190.84428
2016-07-03,152.31194
2016-07-04,113.7796
2016-07-05,224.9445
2016-07-06,256.3521
2016-07-07,287.7597
2016-07-08,174.36201
2016-07-09,158.18532
2016-07-10,248.93821
2016-07-11,339.6911
2016-07-12,239.84798
2016-07-13,212.21141
2016-07-14,182.13034
2016-07-15,152.25604
2016-07-16,195.79378
2016-07-17,149.79992
2016-07-18,103.80606
2016-07-19,96.11281
2016-07-20,86.69586
2016-07-21,84.46914
2016-07-22,137.73419
2016-07-23,140.42685
2016-07-24,125.41266300000001
2016-07-25,110.398476
2016-07-26,85.67184
2016-07-27,82.56843
2016-07-28,67.27649
2016-07-29,96.98766
2016-07-30,69.26783
2016-07-31,70.865387
2016-08-01,72.462944
2016-08-02,86.676346
2016-08-03,68.91745
2016-08-04,77.5049
2016-08-05,98.23083
2016-08-06,190.25357
2016-08-07,168.89943499999998
2016-08-08,147.5453
2016-08-09,116.79174
2016-08-10,113.880844
2016-08-11,103.26089
2016-08-12,107.80003
2016-08-13,114.75637
2016-08-14,133.12971333333334
2016-08-15,151.50305666666665
2016-08-16,169.8764
2016-08-17,167.14049
2016-08-18,317.77426
2016-08-19,273.97778
2016-08-20,181.90797
2016-08-21,142.733465
2016-08-22,103.55896
2016-08-23,85.32769
2016-08-24,98.47772
2016-08-25,83.33434
2016-08-26,81.54926
2016-08-27,76.60884
2016-08-28,83.712445
2016-08-29,90.81605
2016-08-30,82.86605
2016-08-31,112.362236
2016-09-01,98.99699
2016-09-02,83.23927
2016-09-03,75.87715
2016-09-04,67.107707
2016-09-05,58.338264
2016-09-06,53.561085
2016-09-07,67.094025
2016-09-08,54.88537
2016-09-09,49.687466
2016-09-10,44.071266
2016-09-11,41.996729333333334
2016-09-12,39.92219266666667
2016-09-13,37.847656
2016-09-14,41.9189605
2016-09-15,45.990265
2016-09-16,45.859108
2016-09-17,58.240562
2016-09-18,53.864451
2016-09-19,49.48834
2016-09-20,46.58419
2016-09-21,39.149494
2016-09-22,59.158237
2016-09-23,55.751354
2016-09-24,54.39263
2016-09-25,60.467585
2016-09-26,66.54254
2016-09-27,75.83096
2016-09-28,58.02079
